generation,run,parameter,mean_fitness,best_fitness
1026,2,2,28.66,9
1027,2,2,28.78,9
1028,2,2,27.72,9
1029,2,2,27.46,9
1030,2,2,26.94,9
1031,2,2,27.18,9
1032,2,2,27.22,9
1033,2,2,25.28,9
1034,2,2,26.04,9
1035,2,2,26.48,9
1036,2,2,26.86,9
1037,2,2,26.5,9
1038,2,2,25.04,9
1039,2,2,26.06,9
1040,2,2,26.24,9
1041,2,2,23.26,9
1042,2,2,24.12,9
1043,2,2,24.24,9
1044,2,2,24.74,9
1045,2,2,23.54,9
1046,2,2,23.54,9
1047,2,2,23.24,9
1048,2,2,24.48,9
1049,2,2,23.52,9
1050,2,2,23.88,9
1051,2,2,23.96,9
1052,2,2,24.74,9
1053,2,2,24.76,9
1054,2,2,23.88,9
1055,2,2,25.14,9
1056,2,2,26.16,9
1057,2,2,26.1,9
1058,2,2,27.5,9
1059,2,2,26.48,9
1060,2,2,25.3,9
1061,2,2,25.3,9
1062,2,2,25.24,9
1063,2,2,25.06,9
1064,2,2,23.4,9
1065,2,2,24.72,9
1066,2,2,24.62,9
1067,2,2,24.04,9
1068,2,2,23.48,9
1069,2,2,24.06,9
1070,2,2,23.44,9
1071,2,2,24.2,9
1072,2,2,25.16,9
1073,2,2,25.72,9
1074,2,2,26.82,9
1075,2,2,26.86,9
1076,2,2,25.92,9
1077,2,2,23.9,9
1078,2,2,23.82,9
1079,2,2,23.8,9
1080,2,2,24.96,9
1081,2,2,24.46,9
1082,2,2,23.34,9
1083,2,2,23.12,9
1084,2,2,22.22,9
1085,2,2,22.5,9
1086,2,2,23.76,9
1087,2,2,24.52,9
1088,2,2,23.92,9
1089,2,2,23.74,9
1090,2,2,23.02,9
1091,2,2,23.7,9
1092,2,2,23.38,9
1093,2,2,23.84,9
1094,2,2,24.46,9
1095,2,2,25.94,9
1096,2,2,25.32,9
1097,2,2,25.84,9
1098,2,2,27.48,9
1099,2,2,27.18,9
1100,2,2,25.48,9
1101,2,2,25.46,9
1102,2,2,22.56,9
1103,2,2,23.12,9
1104,2,2,24.96,9
1105,2,2,25.88,9
1106,2,2,26.06,9
1107,2,2,26.36,9
1108,2,2,25.68,9
1109,2,2,26.72,9
1110,2,2,27.24,9
1111,2,2,26.26,9
1112,2,2,25.46,9
1113,2,2,25.16,9
1114,2,2,25.2,9
1115,2,2,25.32,9
1116,2,2,25.58,9
1117,2,2,26.6,9
1118,2,2,25.16,9
1119,2,2,25.68,9
1120,2,2,26.26,9
1121,2,2,27.18,9
1122,2,2,25.02,9
1123,2,2,24.12,9
1124,2,2,23.56,9
1125,2,2,23.74,9
1126,2,2,24.78,9
1127,2,2,24.04,9
1128,2,2,24.84,9
1129,2,2,24.94,9
1130,2,2,26.52,9
1131,2,2,25.38,9
1132,2,2,26.46,9
1133,2,2,26.66,9
1134,2,2,26.0,9
1135,2,2,25.76,9
1136,2,2,25.24,9
1137,2,2,24.94,9
1138,2,2,24.98,9
1139,2,2,23.72,9
1140,2,2,24.28,9
1141,2,2,24.44,9
1142,2,2,24.72,9
1143,2,2,24.88,9
1144,2,2,23.9,9
1145,2,2,23.66,9
1146,2,2,22.02,9
1147,2,2,22.62,9
1148,2,2,22.66,9
1149,2,2,23.14,9
1150,2,2,23.7,9
1151,2,2,23.36,9
1152,2,2,23.72,9
1153,2,2,25.4,9
1154,2,2,25.92,9
1155,2,2,25.94,9
1156,2,2,26.5,9
1157,2,2,26.52,9
1158,2,2,25.76,9
1159,2,2,24.64,9
1160,2,2,22.38,9
1161,2,2,21.72,8
1162,2,2,21.54,8
1163,2,2,21.56,8
1164,2,2,24.26,8
1165,2,2,25.0,8
1166,2,2,24.84,8
1167,2,2,25.4,8
1168,2,2,24.92,8
1169,2,2,24.3,8
1170,2,2,23.62,8
1171,2,2,23.52,8
1172,2,2,23.74,8
1173,2,2,24.78,8
1174,2,2,24.46,8
1175,2,2,25.4,8
1176,2,2,24.96,8
1177,2,2,24.92,8
1178,2,2,23.84,8
1179,2,2,24.16,8
1180,2,2,24.44,8
1181,2,2,24.92,8
1182,2,2,24.8,8
1183,2,2,23.88,8
1184,2,2,23.98,8
1185,2,2,23.92,8
1186,2,2,24.32,8
1187,2,2,25.44,8
1188,2,2,24.08,8
1189,2,2,25.7,8
1190,2,2,24.66,8
1191,2,2,25.1,8
1192,2,2,24.1,8
1193,2,2,24.16,8
1194,2,2,24.14,8
1195,2,2,24.74,8
1196,2,2,22.4,8
1197,2,2,22.66,8
1198,2,2,21.2,8
1199,2,2,22.12,8
1200,2,2,22.04,8
1201,2,2,22.02,8
1202,2,2,21.92,8
1203,2,2,22.56,8
1204,2,2,23.58,8
1205,2,2,22.94,8
1206,2,2,22.88,8
1207,2,2,22.22,8
1208,2,2,21.8,8
1209,2,2,21.58,8
1210,2,2,20.6,8
1211,2,2,20.58,8
1212,2,2,22.02,8
1213,2,2,22.58,8
1214,2,2,22.96,8
1215,2,2,22.52,8
1216,2,2,23.76,8
1217,2,2,22.5,8
1218,2,2,22.82,8
1219,2,2,22.42,8
1220,2,2,22.64,8
1221,2,2,21.66,8
1222,2,2,22.08,8
1223,2,2,22.3,8
1224,2,2,23.08,8
1225,2,2,23.58,8
1226,2,2,23.68,8
1227,2,2,22.12,8
1228,2,2,21.38,8
1229,2,2,21.52,8
1230,2,2,21.56,8
1231,2,2,21.94,8
1232,2,2,22.04,8
1233,2,2,21.66,8
1234,2,2,21.16,8
1235,2,2,21.02,8
1236,2,2,20.62,8
1237,2,2,22.18,8
1238,2,2,23.1,8
1239,2,2,23.18,8
1240,2,2,23.12,8
1241,2,2,24.08,8
1242,2,2,24.08,8
1243,2,2,22.98,8
1244,2,2,22.4,8
1245,2,2,20.62,8
1246,2,2,20.7,8
1247,2,2,19.28,8
1248,2,2,19.62,8
1249,2,2,19.66,8
1250,2,2,19.7,8
1251,2,2,20.58,8
1252,2,2,22.08,8
1253,2,2,22.16,8
1254,2,2,22.86,8
1255,2,2,23.82,8
1256,2,2,24.54,8
1257,2,2,23.76,8
1258,2,2,25.46,8
1259,2,2,25.42,8
1260,2,2,24.56,8
1261,2,2,25.06,8
1262,2,2,24.84,8
1263,2,2,24.02,8
1264,2,2,24.6,8
1265,2,2,23.96,8
1266,2,2,24.26,8
1267,2,2,24.56,8
1268,2,2,24.18,8
1269,2,2,23.22,8
1270,2,2,23.06,8
1271,2,2,21.74,8
1272,2,2,21.32,8
1273,2,2,21.76,8
1274,2,2,22.86,8
1275,2,2,23.66,8
1276,2,2,24.72,8
1277,2,2,25.28,8
1278,2,2,25.46,8
1279,2,2,25.18,8
1280,2,2,23.4,8
1281,2,2,24.08,8
1282,2,2,24.1,8
1283,2,2,24.78,8
1284,2,2,24.52,8
1285,2,2,25.5,8
1286,2,2,22.92,8
1287,2,2,23.56,8
1288,2,2,22.62,8
1289,2,2,24.62,8
1290,2,2,23.08,8
1291,2,2,21.36,8
1292,2,2,22.1,8
1293,2,2,22.4,8
1294,2,2,23.84,8
1295,2,2,23.46,8
1296,2,2,24.34,8
1297,2,2,25.44,8
1298,2,2,24.08,8
1299,2,2,23.44,8
1300,2,2,24.28,8
1301,2,2,23.46,8
1302,2,2,24.9,8
1303,2,2,24.88,8
1304,2,2,24.46,8
1305,2,2,23.9,8
1306,2,2,23.7,8
1307,2,2,25.22,8
1308,2,2,26.3,8
1309,2,2,24.86,8
1310,2,2,24.52,8
1311,2,2,24.86,8
1312,2,2,22.7,8
1313,2,2,22.12,8
1314,2,2,22.14,8
1315,2,2,20.7,8
1316,2,2,20.96,8
1317,2,2,21.96,8
1318,2,2,22.34,8
1319,2,2,22.4,8
1320,2,2,24.02,8
1321,2,2,24.16,8
1322,2,2,23.74,8
1323,2,2,24.58,8
1324,2,2,23.54,8
1325,2,2,23.24,8
1326,2,2,22.72,8
1327,2,2,23.8,8
1328,2,2,24.44,8
1329,2,2,24.84,8
1330,2,2,24.68,8
1331,2,2,25.44,8
1332,2,2,26.62,8
1333,2,2,26.28,8
1334,2,2,25.5,8
1335,2,2,26.28,8
1336,2,2,26.26,8
1337,2,2,27.42,8
1338,2,2,24.98,8
1339,2,2,22.18,8
1340,2,2,24.4,8
1341,2,2,23.52,8
1342,2,2,23.46,8
1343,2,2,23.08,8
1344,2,2,23.4,8
1345,2,2,22.9,8
1346,2,2,24.2,8
1347,2,2,25.9,8
1348,2,2,26.24,8
1349,2,2,26.46,8
1350,2,2,27.6,8
1351,2,2,27.1,8
1352,2,2,26.1,8
1353,2,2,25.16,8
1354,2,2,22.74,8
1355,2,2,23.52,8
1356,2,2,22.66,8
1357,2,2,22.82,8
1358,2,2,24.2,8
1359,2,2,23.94,8
1360,2,2,24.7,8
1361,2,2,24.36,8
1362,2,2,24.46,8
1363,2,2,25.32,8
1364,2,2,25.36,8
1365,2,2,25.38,8
1366,2,2,25.02,8
1367,2,2,26.8,8
1368,2,2,26.0,8
1369,2,2,25.72,8
1370,2,2,26.0,8
1371,2,2,25.64,8
1372,2,2,25.36,8
1373,2,2,24.28,8
1374,2,2,25.38,8
1375,2,2,25.64,8
1376,2,2,24.62,8
1377,2,2,24.52,8
1378,2,2,24.92,8
1379,2,2,23.22,8
1380,2,2,22.2,8
1381,2,2,21.6,8
1382,2,2,22.86,8
1383,2,2,24.2,8
1384,2,2,24.24,8
1385,2,2,23.46,8
1386,2,2,23.34,8
1387,2,2,24.1,8
1388,2,2,23.54,8
1389,2,2,23.86,8
1390,2,2,23.24,8
1391,2,2,23.2,8
1392,2,2,23.02,8
1393,2,2,24.32,8
1394,2,2,23.98,8
1395,2,2,22.9,8
1396,2,2,23.1,8
1397,2,2,25.04,8
1398,2,2,22.88,8
1399,2,2,24.12,8
1400,2,2,23.9,8
1401,2,2,23.48,8
1402,2,2,23.16,8
1403,2,2,23.0,8
1404,2,2,24.64,8
1405,2,2,23.16,8
1406,2,2,23.88,8
1407,2,2,24.84,8
1408,2,2,23.94,8
1409,2,2,23.7,8
1410,2,2,23.76,8
1411,2,2,23.66,8
1412,2,2,24.78,8
1413,2,2,25.3,8
1414,2,2,24.62,8
1415,2,2,22.86,8
1416,2,2,21.72,8
1417,2,2,23.88,8
1418,2,2,25.76,8
1419,2,2,25.42,8
1420,2,2,25.06,8
1421,2,2,24.78,8
1422,2,2,25.26,8
1423,2,2,24.14,8
1424,2,2,25.68,8
1425,2,2,24.88,8
1426,2,2,23.96,8
1427,2,2,25.02,8
1428,2,2,24.14,8
1429,2,2,23.24,8
1430,2,2,23.76,8
1431,2,2,22.62,8
1432,2,2,22.86,8
1433,2,2,23.72,8
1434,2,2,26.28,8
1435,2,2,26.96,8
1436,2,2,27.06,8
1437,2,2,27.64,8
1438,2,2,27.18,8
1439,2,2,25.84,8
1440,2,2,26.24,8
1441,2,2,26.28,8
1442,2,2,25.78,8
1443,2,2,24.48,8
1444,2,2,24.34,8
1445,2,2,23.36,8
1446,2,2,23.1,8
1447,2,2,23.34,8
1448,2,2,22.56,8
1449,2,2,23.06,8
1450,2,2,23.24,8
1451,2,2,23.6,8
1452,2,2,21.86,8
1453,2,2,22.26,8
1454,2,2,22.06,8
1455,2,2,22.26,8
1456,2,2,22.82,8
1457,2,2,22.48,8
1458,2,2,22.48,8
1459,2,2,22.06,8
1460,2,2,21.3,8
1461,2,2,22.24,8
1462,2,2,21.38,8
1463,2,2,22.22,8
1464,2,2,22.52,8
1465,2,2,23.38,8
1466,2,2,22.32,8
1467,2,2,22.26,8
1468,2,2,22.74,8
1469,2,2,21.36,8
1470,2,2,22.5,8
1471,2,2,22.84,8
1472,2,2,23.26,8
1473,2,2,22.92,8
1474,2,2,24.54,8
1475,2,2,25.3,8
1476,2,2,26.06,8
1477,2,2,26.72,8
1478,2,2,26.52,8
1479,2,2,25.4,8
1480,2,2,24.86,8
1481,2,2,26.0,8
1482,2,2,26.02,8
1483,2,2,26.94,8
1484,2,2,27.44,8
1485,2,2,26.64,8
1486,2,2,26.92,8
1487,2,2,26.66,8
1488,2,2,26.56,8
1489,2,2,26.72,8
1490,2,2,26.3,8
1491,2,2,26.14,8
1492,2,2,24.34,8
1493,2,2,24.04,8
1494,2,2,23.64,8
1495,2,2,23.36,8
1496,2,2,23.66,8
1497,2,2,25.24,8
1498,2,2,23.94,8
1499,2,2,24.18,8
1500,2,2,25.14,8
1501,2,2,25.14,8
1502,2,2,26.1,8
1503,2,2,25.6,8
1504,2,2,25.06,8
1505,2,2,22.38,8
1506,2,2,22.04,8
1507,2,2,21.3,8
1508,2,2,19.76,8
1509,2,2,19.18,8
1510,2,2,18.78,8
1511,2,2,19.18,8
1512,2,2,19.44,8
1513,2,2,20.54,8
1514,2,2,20.2,8
1515,2,2,20.64,8
1516,2,2,22.64,8
1517,2,2,22.3,8
1518,2,2,22.1,8
1519,2,2,22.04,8
1520,2,2,23.64,8
1521,2,2,24.44,8
1522,2,2,24.58,8
1523,2,2,24.4,8
1524,2,2,25.34,8
1525,2,2,24.8,8
1526,2,2,25.7,8
1527,2,2,25.48,8
1528,2,2,26.72,8
1529,2,2,26.4,8
1530,2,2,25.08,8
1531,2,2,24.8,8
1532,2,2,22.24,8
1533,2,2,20.9,8
1534,2,2,21.22,8
1535,2,2,21.0,8
1536,2,2,20.84,8
1537,2,2,21.64,8
1538,2,2,22.24,8
1539,2,2,22.24,8
1540,2,2,23.28,8
1541,2,2,22.52,8
1542,2,2,21.78,8
1543,2,2,23.48,8
1544,2,2,21.6,8
1545,2,2,22.0,8
1546,2,2,23.64,8
1547,2,2,23.08,8
1548,2,2,22.82,8
1549,2,2,24.76,8
1550,2,2,23.58,8
1551,2,2,23.86,8
1552,2,2,23.4,8
1553,2,2,21.7,8
1554,2,2,22.22,8
1555,2,2,23.16,8
1556,2,2,23.18,8
1557,2,2,24.88,8
1558,2,2,24.36,8
1559,2,2,24.86,8
1560,2,2,24.62,8
1561,2,2,23.82,8
1562,2,2,24.0,8
1563,2,2,23.22,8
1564,2,2,23.14,8
1565,2,2,22.6,8
1566,2,2,22.5,8
1567,2,2,22.38,8
1568,2,2,21.32,8
1569,2,2,22.1,8
1570,2,2,22.34,8
1571,2,2,23.96,8
1572,2,2,22.5,8
1573,2,2,22.24,8
1574,2,2,21.86,8
1575,2,2,22.38,8
1576,2,2,22.94,8
1577,2,2,20.94,8
1578,2,2,20.92,8
1579,2,2,20.72,8
1580,2,2,21.58,8
1581,2,2,22.28,8
1582,2,2,23.24,8
1583,2,2,23.5,8
1584,2,2,23.94,8
1585,2,2,23.88,8
1586,2,2,23.82,8
1587,2,2,23.48,8
1588,2,2,25.02,8
1589,2,2,25.28,8
1590,2,2,24.86,8
1591,2,2,25.4,8
1592,2,2,23.62,8
1593,2,2,22.32,8
1594,2,2,21.36,8
1595,2,2,21.54,8
1596,2,2,21.46,8
1597,2,2,22.76,8
1598,2,2,23.62,8
1599,2,2,23.72,8
1600,2,2,23.72,8
1601,2,2,23.26,8
1602,2,2,23.5,8
1603,2,2,22.44,8
1604,2,2,22.8,8
1605,2,2,22.66,8
1606,2,2,22.84,8
1607,2,2,22.4,8
1608,2,2,22.98,8
1609,2,2,22.38,8
1610,2,2,21.56,8
1611,2,2,22.32,8
1612,2,2,22.04,8
1613,2,2,21.28,8
1614,2,2,21.02,8
1615,2,2,21.7,8
1616,2,2,21.98,8
1617,2,2,23.04,8
1618,2,2,24.48,8
1619,2,2,23.88,8
1620,2,2,22.86,8
1621,2,2,23.12,8
1622,2,2,22.42,8
1623,2,2,22.14,8
1624,2,2,23.14,8
1625,2,2,23.54,8
1626,2,2,23.54,8
1627,2,2,23.34,8
1628,2,2,24.34,8
1629,2,2,24.38,8
1630,2,2,24.24,8
1631,2,2,22.88,8
1632,2,2,22.36,8
1633,2,2,22.7,8
1634,2,2,23.16,8
1635,2,2,22.08,8
1636,2,2,22.82,8
1637,2,2,22.66,8
1638,2,2,24.58,8
1639,2,2,24.72,8
1640,2,2,24.0,8
1641,2,2,24.76,8
1642,2,2,24.34,8
1643,2,2,23.64,8
1644,2,2,24.4,8
1645,2,2,24.54,8
1646,2,2,24.14,8
1647,2,2,23.78,8
1648,2,2,23.2,8
1649,2,2,22.98,8
1650,2,2,22.08,8
1651,2,2,21.86,8
1652,2,2,21.34,8
1653,2,2,21.42,8
1654,2,2,21.32,8
1655,2,2,21.8,8
1656,2,2,21.54,8
1657,2,2,22.04,8
1658,2,2,24.14,8
1659,2,2,25.54,8
1660,2,2,26.74,8
1661,2,2,25.32,8
1662,2,2,23.56,8
1663,2,2,22.64,8
1664,2,2,23.2,8
1665,2,2,24.22,8
1666,2,2,24.1,8
1667,2,2,24.92,8
1668,2,2,24.4,8
1669,2,2,23.42,8
1670,2,2,22.14,8
1671,2,2,22.62,8
1672,2,2,24.24,8
1673,2,2,23.24,8
1674,2,2,23.4,8
1675,2,2,23.28,8
1676,2,2,22.06,8
1677,2,2,19.9,8
1678,2,2,20.68,8
1679,2,2,22.08,8
1680,2,2,21.24,8
1681,2,2,22.6,8
1682,2,2,22.92,8
1683,2,2,23.88,8
1684,2,2,24.1,8
1685,2,2,23.66,8
1686,2,2,23.02,8
1687,2,2,21.52,8
1688,2,2,22.54,8
1689,2,2,23.98,8
1690,2,2,25.1,8
1691,2,2,23.46,8
1692,2,2,24.88,8
1693,2,2,24.54,8
1694,2,2,24.04,8
1695,2,2,23.14,8
1696,2,2,22.22,8
1697,2,2,22.12,8
1698,2,2,23.24,8
1699,2,2,24.4,8
1700,2,2,23.46,8
1701,2,2,24.84,8
1702,2,2,24.48,8
1703,2,2,24.92,8
1704,2,2,25.2,8
1705,2,2,23.76,8
1706,2,2,24.24,8
1707,2,2,25.52,8
1708,2,2,24.76,8
1709,2,2,26.08,8
1710,2,2,26.38,8
1711,2,2,26.2,8
1712,2,2,27.06,8
1713,2,2,27.1,8
1714,2,2,27.66,8
1715,2,2,28.82,8
1716,2,2,28.92,8
1717,2,2,28.26,8
1718,2,2,26.2,8
1719,2,2,26.4,8
1720,2,2,26.74,8
1721,2,2,28.24,8
1722,2,2,26.94,8
1723,2,2,24.74,8
1724,2,2,24.94,8
1725,2,2,26.0,8
1726,2,2,27.46,8
1727,2,2,26.46,8
1728,2,2,25.78,8
1729,2,2,25.32,8
1730,2,2,25.28,8
1731,2,2,24.82,8
1732,2,2,25.44,8
1733,2,2,25.38,8
1734,2,2,25.6,8
1735,2,2,25.56,8
1736,2,2,25.24,8
1737,2,2,23.82,8
1738,2,2,24.98,8
1739,2,2,24.2,8
1740,2,2,23.34,8
1741,2,2,24.5,8
1742,2,2,23.66,8
1743,2,2,21.52,8
1744,2,2,22.1,8
1745,2,2,23.22,8
1746,2,2,22.62,8
1747,2,2,23.22,8
1748,2,2,23.18,8
1749,2,2,23.76,8
1750,2,2,21.74,8
1751,2,2,21.26,8
1752,2,2,21.2,8
1753,2,2,21.52,8
1754,2,2,21.26,8
1755,2,2,21.74,8
1756,2,2,22.12,8
1757,2,2,22.46,8
1758,2,2,22.72,8
1759,2,2,23.42,8
1760,2,2,22.02,8
1761,2,2,21.32,8
1762,2,2,21.42,8
1763,2,2,21.92,8
1764,2,2,22.9,8
1765,2,2,23.38,8
1766,2,2,22.12,8
1767,2,2,22.32,8
1768,2,2,23.12,8
1769,2,2,24.14,8
1770,2,2,24.04,8
1771,2,2,23.86,8
1772,2,2,22.64,8
1773,2,2,21.52,8
1774,2,2,22.58,8
1775,2,2,23.06,8
1776,2,2,23.36,8
1777,2,2,23.58,8
1778,2,2,23.74,8
1779,2,2,22.78,8
1780,2,2,22.84,8
1781,2,2,21.94,8
1782,2,2,21.4,8
1783,2,2,22.18,8
1784,2,2,22.54,8
1785,2,2,22.76,8
1786,2,2,22.34,8
1787,2,2,23.28,8
1788,2,2,22.98,8
1789,2,2,22.86,8
1790,2,2,22.94,8
1791,2,2,24.46,8
1792,2,2,25.8,8
1793,2,2,25.76,8
1794,2,2,25.06,8
1795,2,2,25.56,8
1796,2,2,24.78,8
1797,2,2,24.4,8
1798,2,2,25.36,8
1799,2,2,26.1,8
1800,2,2,25.86,8
1801,2,2,25.06,8
1802,2,2,24.22,8
1803,2,2,23.18,8
1804,2,2,21.84,8
1805,2,2,22.98,8
1806,2,2,22.88,8
1807,2,2,24.2,8
1808,2,2,23.84,8
1809,2,2,24.42,8
1810,2,2,24.38,8
1811,2,2,24.42,8
1812,2,2,24.8,8
1813,2,2,24.84,8
1814,2,2,24.1,8
1815,2,2,23.92,8
1816,2,2,23.96,8
1817,2,2,24.14,8
1818,2,2,24.02,8
1819,2,2,23.24,8
1820,2,2,23.58,8
1821,2,2,23.18,8
1822,2,2,23.5,8
1823,2,2,22.72,8
1824,2,2,23.52,8
1825,2,2,22.84,8
1826,2,2,22.78,8
1827,2,2,23.26,8
1828,2,2,23.2,8
1829,2,2,24.06,8
1830,2,2,24.48,8
1831,2,2,25.66,8
1832,2,2,25.5,8
1833,2,2,25.68,8
1834,2,2,25.3,8
1835,2,2,24.54,8
1836,2,2,24.12,8
1837,2,2,24.84,8
1838,2,2,24.96,8
1839,2,2,24.68,8
1840,2,2,25.34,8
1841,2,2,24.78,8
1842,2,2,24.16,8
1843,2,2,24.2,8
1844,2,2,23.88,8
1845,2,2,23.36,8
1846,2,2,23.34,8
1847,2,2,23.78,8
1848,2,2,24.78,8
1849,2,2,25.3,8
1850,2,2,26.4,8
1851,2,2,26.36,8
1852,2,2,25.84,8
1853,2,2,24.18,8
1854,2,2,25.46,8
1855,2,2,23.98,8
1856,2,2,23.78,8
1857,2,2,24.9,8
1858,2,2,24.92,8
1859,2,2,24.66,8
1860,2,2,26.1,8
1861,2,2,26.1,8
1862,2,2,26.32,8
1863,2,2,24.56,8
1864,2,2,23.5,8
1865,2,2,24.14,8
1866,2,2,24.14,8
1867,2,2,25.04,8
1868,2,2,25.12,8
1869,2,2,24.48,8
1870,2,2,25.52,8
1871,2,2,24.86,8
1872,2,2,25.66,8
1873,2,2,25.16,8
1874,2,2,25.26,8
1875,2,2,23.76,8
1876,2,2,22.98,8
1877,2,2,21.92,8
1878,2,2,22.2,8
1879,2,2,21.46,8
1880,2,2,21.66,8
1881,2,2,22.02,8
1882,2,2,22.42,8
1883,2,2,22.8,8
1884,2,2,24.66,8
1885,2,2,25.64,8
1886,2,2,25.02,8
1887,2,2,25.36,8
1888,2,2,24.38,8
1889,2,2,21.9,8
1890,2,2,22.24,8
1891,2,2,22.9,8
1892,2,2,22.22,8
1893,2,2,22.8,8
1894,2,2,22.24,8
1895,2,2,22.36,8
1896,2,2,23.02,8
1897,2,2,23.8,8
1898,2,2,24.44,8
1899,2,2,23.74,8
1900,2,2,24.88,8
1901,2,2,23.52,8
1902,2,2,24.12,8
1903,2,2,25.14,8
1904,2,2,26.22,8
1905,2,2,25.86,8
1906,2,2,25.66,8
1907,2,2,25.52,8
1908,2,2,24.2,8
1909,2,2,23.22,8
1910,2,2,23.36,8
1911,2,2,22.98,8
1912,2,2,23.64,8
1913,2,2,22.68,8
1914,2,2,23.52,8
1915,2,2,23.92,8
1916,2,2,23.74,8
1917,2,2,22.86,8
1918,2,2,23.18,8
1919,2,2,23.94,8
1920,2,2,24.34,8
1921,2,2,22.36,8
1922,2,2,22.78,8
1923,2,2,21.4,8
1924,2,2,20.96,8
1925,2,2,21.04,8
1926,2,2,22.46,8
1927,2,2,23.92,8
1928,2,2,25.44,8
1929,2,2,24.84,8
1930,2,2,25.12,8
1931,2,2,24.28,8
1932,2,2,23.92,8
1933,2,2,24.7,8
1934,2,2,23.52,8
1935,2,2,22.2,8
1936,2,2,23.42,8
1937,2,2,22.68,8
1938,2,2,22.24,8
1939,2,2,21.58,8
1940,2,2,21.62,8
1941,2,2,22.66,8
1942,2,2,23.56,8
1943,2,2,24.8,8
1944,2,2,24.74,8
1945,2,2,25.08,8
1946,2,2,24.02,8
1947,2,2,23.0,8
1948,2,2,23.34,8
1949,2,2,24.34,8
1950,2,2,24.26,8
1951,2,2,23.58,8
1952,2,2,24.64,8
1953,2,2,23.8,8
1954,2,2,23.62,8
1955,2,2,22.88,8
1956,2,2,23.86,8
1957,2,2,24.22,8
1958,2,2,24.02,8
1959,2,2,25.66,8
1960,2,2,25.48,8
1961,2,2,24.52,8
1962,2,2,23.18,8
1963,2,2,22.66,8
1964,2,2,23.3,8
1965,2,2,23.52,8
1966,2,2,23.3,8
1967,2,2,24.26,8
1968,2,2,24.74,8
1969,2,2,24.56,8
1970,2,2,24.74,8
1971,2,2,25.52,8
1972,2,2,25.26,8
1973,2,2,25.5,8
1974,2,2,24.72,8
1975,2,2,23.84,8
1976,2,2,21.94,8
1977,2,2,21.8,8
1978,2,2,21.86,8
1979,2,2,22.8,8
1980,2,2,23.96,8
1981,2,2,24.54,8
1982,2,2,25.0,8
1983,2,2,24.58,8
1984,2,2,25.2,8
1985,2,2,25.5,8
1986,2,2,26.24,8
1987,2,2,26.46,8
1988,2,2,25.66,8
1989,2,2,24.32,8
1990,2,2,24.28,8
1991,2,2,24.82,8
1992,2,2,24.48,8
1993,2,2,23.56,8
1994,2,2,23.26,8
1995,2,2,24.34,8
1996,2,2,23.36,8
1997,2,2,23.62,8
1998,2,2,24.74,8
1999,2,2,25.04,8
2000,2,2,25.04,8
0,3,2,58.3,45
1,3,2,55.22,43
2,3,2,52.54,43
3,3,2,49.92,41
4,3,2,48.8,38
5,3,2,48.12,35
6,3,2,46.38,34
7,3,2,43.48,31
8,3,2,43.9,31
9,3,2,41.32,27
10,3,2,39.8,27
11,3,2,39.02,27
12,3,2,37.72,27
13,3,2,36.9,27
14,3,2,35.92,27
15,3,2,35.46,26
16,3,2,35.8,26
17,3,2,35.66,26
18,3,2,35.72,26
19,3,2,36.66,26
20,3,2,35.38,26
21,3,2,35.72,26
22,3,2,36.34,26
23,3,2,36.12,26
24,3,2,35.98,26
25,3,2,35.7,26
26,3,2,35.86,26
27,3,2,35.96,26
28,3,2,36.22,26
29,3,2,34.92,26
30,3,2,34.84,26
31,3,2,35.0,26
32,3,2,34.76,25
33,3,2,34.54,21
34,3,2,34.96,21
35,3,2,33.78,21
36,3,2,32.58,21
37,3,2,32.86,21
38,3,2,31.46,21
39,3,2,31.8,21
40,3,2,32.96,21
41,3,2,32.62,21
42,3,2,32.54,21
43,3,2,32.82,21
44,3,2,31.34,21
45,3,2,31.12,21
46,3,2,31.16,21
47,3,2,31.26,21
48,3,2,31.24,21
49,3,2,30.84,21
50,3,2,30.8,21
51,3,2,31.14,21
52,3,2,31.32,21
53,3,2,31.4,21
54,3,2,32.02,21
55,3,2,31.8,21
56,3,2,31.72,21
57,3,2,31.3,20
58,3,2,30.84,20
59,3,2,30.9,20
60,3,2,32.02,20
61,3,2,31.4,20
62,3,2,32.16,20
63,3,2,32.0,20
64,3,2,32.3,20
65,3,2,31.58,20
66,3,2,31.92,20
67,3,2,32.12,20
68,3,2,32.88,20
69,3,2,32.0,20
70,3,2,31.74,20
71,3,2,31.92,20
72,3,2,30.82,20
73,3,2,31.12,20
74,3,2,30.62,20
75,3,2,30.44,20
76,3,2,30.04,20
77,3,2,30.6,20
78,3,2,30.9,20
79,3,2,30.48,20
80,3,2,30.08,20
81,3,2,31.28,20
82,3,2,31.52,20
83,3,2,31.44,20
84,3,2,31.14,20
85,3,2,30.22,20
86,3,2,30.88,20
87,3,2,31.1,20
88,3,2,30.94,20
89,3,2,31.54,20
90,3,2,31.82,20
91,3,2,32.62,20
92,3,2,32.76,20
93,3,2,32.78,20
94,3,2,33.52,20
95,3,2,33.26,20
96,3,2,32.98,20
97,3,2,33.72,19
98,3,2,32.16,19
99,3,2,32.34,19
100,3,2,32.46,19
101,3,2,31.76,19
102,3,2,31.38,19
103,3,2,31.44,19
104,3,2,32.24,19
105,3,2,31.54,19
106,3,2,30.96,19
107,3,2,30.52,19
