generation,run,parameter,mean_fitness,best_fitness
941,3,0.6,6.36,1
942,3,0.6,7.04,1
943,3,0.6,7.2,1
944,3,0.6,6.12,1
945,3,0.6,7.24,1
946,3,0.6,7.2,1
947,3,0.6,7.2,1
948,3,0.6,7.2,1
949,3,0.6,6.6,1
950,3,0.6,7.12,1
951,3,0.6,7.04,1
952,3,0.6,6.8,1
953,3,0.6,7.14,1
954,3,0.6,7.38,1
955,3,0.6,7.34,1
956,3,0.6,6.6,1
957,3,0.6,6.38,1
958,3,0.6,7.26,1
959,3,0.6,7.84,1
960,3,0.6,7.04,1
961,3,0.6,6.64,1
962,3,0.6,6.94,1
963,3,0.6,6.8,1
964,3,0.6,6.76,1
965,3,0.6,7.0,1
966,3,0.6,6.74,1
967,3,0.6,6.7,1
968,3,0.6,6.38,1
969,3,0.6,6.36,1
970,3,0.6,6.28,1
971,3,0.6,6.7,1
972,3,0.6,5.96,1
973,3,0.6,7.2,1
974,3,0.6,7.54,1
975,3,0.6,6.38,1
976,3,0.6,6.5,1
977,3,0.6,7.16,1
978,3,0.6,6.56,1
979,3,0.6,5.82,1
980,3,0.6,7.06,1
981,3,0.6,6.08,1
982,3,0.6,6.78,1
983,3,0.6,6.56,1
984,3,0.6,5.86,1
985,3,0.6,6.98,1
986,3,0.6,7.38,1
987,3,0.6,6.5,1
988,3,0.6,6.64,1
989,3,0.6,6.66,1
990,3,0.6,7.24,1
991,3,0.6,7.54,1
992,3,0.6,6.86,1
993,3,0.6,8.18,1
994,3,0.6,8.06,1
995,3,0.6,6.5,1
996,3,0.6,7.26,1
997,3,0.6,7.14,1
998,3,0.6,6.88,1
999,3,0.6,7.28,1
1000,3,0.6,7.22,1
1001,3,0.6,7.82,1
1002,3,0.6,7.02,1
1003,3,0.6,7.84,1
1004,3,0.6,7.24,1
1005,3,0.6,7.3,1
1006,3,0.6,7.12,1
1007,3,0.6,7.26,1
1008,3,0.6,7.66,1
1009,3,0.6,6.62,1
1010,3,0.6,7.98,1
1011,3,0.6,7.14,1
1012,3,0.6,6.88,1
1013,3,0.6,8.34,1
1014,3,0.6,7.18,1
1015,3,0.6,7.36,1
1016,3,0.6,7.9,1
1017,3,0.6,7.96,1
1018,3,0.6,6.54,1
1019,3,0.6,7.68,1
1020,3,0.6,7.3,1
1021,3,0.6,7.4,1
1022,3,0.6,7.4,1
1023,3,0.6,7.72,1
1024,3,0.6,6.82,1
1025,3,0.6,6.52,1
1026,3,0.6,6.9,1
1027,3,0.6,6.32,1
1028,3,0.6,6.76,1
1029,3,0.6,7.32,1
1030,3,0.6,7.68,1
1031,3,0.6,7.54,1
1032,3,0.6,6.6,1
1033,3,0.6,6.64,1
1034,3,0.6,6.44,1
1035,3,0.6,6.24,1
1036,3,0.6,7.04,1
1037,3,0.6,7.12,1
1038,3,0.6,6.62,1
1039,3,0.6,7.22,1
1040,3,0.6,7.84,1
1041,3,0.6,6.6,1
1042,3,0.6,5.46,1
1043,3,0.6,7.26,1
1044,3,0.6,6.74,1
1045,3,0.6,7.52,1
1046,3,0.6,7.62,1
1047,3,0.6,6.92,1
1048,3,0.6,7.74,1
1049,3,0.6,7.66,1
1050,3,0.6,8.0,1
1051,3,0.6,7.68,1
1052,3,0.6,7.42,1
1053,3,0.6,6.18,1
1054,3,0.6,6.22,1
1055,3,0.6,5.96,1
1056,3,0.6,7.18,1
1057,3,0.6,7.0,1
1058,3,0.6,6.56,1
1059,3,0.6,6.94,1
1060,3,0.6,7.06,1
1061,3,0.6,5.98,1
1062,3,0.6,7.14,1
1063,3,0.6,7.42,1
1064,3,0.6,6.96,1
1065,3,0.6,7.82,1
1066,3,0.6,7.62,1
1067,3,0.6,6.78,1
1068,3,0.6,6.5,1
1069,3,0.6,6.8,1
1070,3,0.6,6.86,1
1071,3,0.6,6.84,1
1072,3,0.6,7.88,1
1073,3,0.6,8.78,1
1074,3,0.6,7.44,1
1075,3,0.6,7.68,1
1076,3,0.6,7.08,1
1077,3,0.6,6.4,1
1078,3,0.6,7.98,1
1079,3,0.6,7.12,1
1080,3,0.6,7.28,1
1081,3,0.6,7.06,1
1082,3,0.6,6.38,1
1083,3,0.6,7.18,1
1084,3,0.6,6.88,1
1085,3,0.6,6.98,1
1086,3,0.6,6.94,1
1087,3,0.6,5.44,1
1088,3,0.6,7.16,1
1089,3,0.6,6.8,1
1090,3,0.6,6.06,1
1091,3,0.6,6.6,1
1092,3,0.6,6.3,1
1093,3,0.6,7.58,1
1094,3,0.6,7.1,1
1095,3,0.6,7.36,1
1096,3,0.6,6.84,1
1097,3,0.6,7.1,1
1098,3,0.6,6.88,1
1099,3,0.6,6.94,1
1100,3,0.6,6.5,1
1101,3,0.6,6.74,1
1102,3,0.6,6.92,1
1103,3,0.6,7.0,1
1104,3,0.6,8.08,1
1105,3,0.6,6.9,1
1106,3,0.6,6.6,1
1107,3,0.6,6.18,1
1108,3,0.6,6.36,1
1109,3,0.6,6.72,1
1110,3,0.6,6.5,1
1111,3,0.6,6.46,1
1112,3,0.6,6.86,1
1113,3,0.6,6.98,1
1114,3,0.6,7.62,1
1115,3,0.6,6.54,1
1116,3,0.6,7.2,1
1117,3,0.6,7.66,1
1118,3,0.6,6.38,1
1119,3,0.6,6.82,1
1120,3,0.6,6.72,1
1121,3,0.6,6.32,1
1122,3,0.6,6.5,1
1123,3,0.6,7.22,1
1124,3,0.6,7.52,1
1125,3,0.6,7.56,1
1126,3,0.6,7.26,1
1127,3,0.6,6.62,1
1128,3,0.6,6.18,1
1129,3,0.6,7.06,1
1130,3,0.6,7.68,1
1131,3,0.6,7.22,1
1132,3,0.6,6.14,1
1133,3,0.6,6.76,1
1134,3,0.6,7.72,1
1135,3,0.6,7.36,1
1136,3,0.6,7.4,1
1137,3,0.6,7.72,1
1138,3,0.6,6.1,1
1139,3,0.6,6.3,1
1140,3,0.6,7.76,1
1141,3,0.6,7.06,1
1142,3,0.6,6.94,1
1143,3,0.6,6.88,1
1144,3,0.6,6.72,1
1145,3,0.6,7.16,1
1146,3,0.6,8.06,1
1147,3,0.6,7.86,1
1148,3,0.6,7.52,1
1149,3,0.6,7.46,1
1150,3,0.6,7.5,1
1151,3,0.6,6.98,1
1152,3,0.6,7.0,1
1153,3,0.6,6.7,1
1154,3,0.6,5.94,1
1155,3,0.6,6.84,1
1156,3,0.6,6.46,1
1157,3,0.6,6.86,1
1158,3,0.6,6.34,1
1159,3,0.6,6.72,1
1160,3,0.6,7.26,1
1161,3,0.6,7.06,1
1162,3,0.6,6.66,1
1163,3,0.6,6.48,1
1164,3,0.6,6.6,1
1165,3,0.6,7.08,1
1166,3,0.6,7.38,1
1167,3,0.6,7.36,1
1168,3,0.6,7.52,1
1169,3,0.6,6.74,1
1170,3,0.6,6.68,1
1171,3,0.6,6.4,1
1172,3,0.6,6.92,1
1173,3,0.6,7.14,1
1174,3,0.6,7.42,1
1175,3,0.6,6.0,1
1176,3,0.6,6.14,1
1177,3,0.6,6.6,1
1178,3,0.6,6.52,1
1179,3,0.6,7.86,1
1180,3,0.6,6.86,1
1181,3,0.6,6.84,1
1182,3,0.6,7.64,1
1183,3,0.6,7.4,1
1184,3,0.6,6.84,1
1185,3,0.6,6.82,1
1186,3,0.6,7.1,1
1187,3,0.6,7.08,1
1188,3,0.6,6.38,1
1189,3,0.6,7.38,1
1190,3,0.6,6.96,1
1191,3,0.6,7.24,1
1192,3,0.6,6.62,1
1193,3,0.6,7.9,1
1194,3,0.6,7.62,1
1195,3,0.6,7.7,1
1196,3,0.6,7.48,1
1197,3,0.6,7.46,1
1198,3,0.6,8.02,1
1199,3,0.6,6.78,1
1200,3,0.6,7.26,1
1201,3,0.6,7.7,1
1202,3,0.6,6.02,1
1203,3,0.6,6.82,1
1204,3,0.6,7.22,1
1205,3,0.6,7.18,1
1206,3,0.6,7.28,1
1207,3,0.6,8.28,1
1208,3,0.6,7.36,1
1209,3,0.6,7.28,1
1210,3,0.6,7.7,1
1211,3,0.6,6.42,1
1212,3,0.6,6.32,1
1213,3,0.6,6.76,1
1214,3,0.6,6.2,1
1215,3,0.6,7.06,1
1216,3,0.6,6.54,1
1217,3,0.6,6.8,1
1218,3,0.6,7.38,1
1219,3,0.6,7.9,1
1220,3,0.6,7.3,1
1221,3,0.6,7.68,1
1222,3,0.6,8.7,1
1223,3,0.6,6.62,1
1224,3,0.6,6.72,1
1225,3,0.6,7.2,1
1226,3,0.6,7.26,1
1227,3,0.6,7.14,1
1228,3,0.6,7.56,1
1229,3,0.6,7.98,1
1230,3,0.6,7.68,1
1231,3,0.6,6.52,1
1232,3,0.6,7.34,1
1233,3,0.6,7.12,1
1234,3,0.6,7.52,1
1235,3,0.6,7.38,1
1236,3,0.6,7.6,1
1237,3,0.6,6.36,1
1238,3,0.6,7.72,1
1239,3,0.6,6.86,1
1240,3,0.6,7.76,1
1241,3,0.6,6.78,1
1242,3,0.6,7.74,1
1243,3,0.6,6.32,1
1244,3,0.6,6.2,1
1245,3,0.6,6.02,1
1246,3,0.6,7.32,1
1247,3,0.6,6.7,1
1248,3,0.6,6.94,1
1249,3,0.6,6.96,1
1250,3,0.6,8.12,1
1251,3,0.6,7.1,1
1252,3,0.6,7.4,1
1253,3,0.6,7.92,1
1254,3,0.6,6.8,1
1255,3,0.6,7.82,1
1256,3,0.6,7.8,1
1257,3,0.6,7.44,1
1258,3,0.6,6.7,1
1259,3,0.6,7.58,1
1260,3,0.6,7.22,1
1261,3,0.6,7.06,1
1262,3,0.6,7.48,1
1263,3,0.6,6.68,1
1264,3,0.6,6.0,1
1265,3,0.6,6.7,1
1266,3,0.6,6.58,1
1267,3,0.6,6.08,1
1268,3,0.6,6.74,1
1269,3,0.6,7.16,1
1270,3,0.6,7.48,1
1271,3,0.6,7.6,1
1272,3,0.6,7.0,1
1273,3,0.6,7.32,1
1274,3,0.6,5.9,1
1275,3,0.6,6.8,1
1276,3,0.6,5.82,1
1277,3,0.6,8.2,1
1278,3,0.6,7.62,1
1279,3,0.6,7.6,1
1280,3,0.6,7.24,1
1281,3,0.6,8.14,1
1282,3,0.6,7.3,1
1283,3,0.6,8.44,1
1284,3,0.6,7.34,1
1285,3,0.6,7.5,1
1286,3,0.6,6.9,1
1287,3,0.6,6.84,1
1288,3,0.6,8.14,1
1289,3,0.6,6.72,1
1290,3,0.6,6.48,1
1291,3,0.6,7.04,1
1292,3,0.6,6.62,1
1293,3,0.6,7.04,1
1294,3,0.6,6.7,1
1295,3,0.6,6.24,1
1296,3,0.6,6.74,1
1297,3,0.6,7.0,1
1298,3,0.6,6.56,1
1299,3,0.6,6.58,1
1300,3,0.6,7.62,1
1301,3,0.6,6.98,1
1302,3,0.6,7.14,1
1303,3,0.6,7.06,1
1304,3,0.6,6.08,1
1305,3,0.6,6.98,1
1306,3,0.6,6.3,1
1307,3,0.6,7.46,1
1308,3,0.6,7.54,1
1309,3,0.6,8.26,1
1310,3,0.6,6.26,1
1311,3,0.6,7.12,1
1312,3,0.6,7.08,1
1313,3,0.6,7.88,1
1314,3,0.6,8.34,1
1315,3,0.6,6.34,1
1316,3,0.6,5.76,1
1317,3,0.6,7.44,1
1318,3,0.6,7.46,1
1319,3,0.6,8.2,1
1320,3,0.6,6.92,1
1321,3,0.6,7.48,1
1322,3,0.6,7.64,1
1323,3,0.6,7.36,1
1324,3,0.6,7.18,1
1325,3,0.6,7.2,1
1326,3,0.6,6.64,1
1327,3,0.6,8.42,1
1328,3,0.6,7.18,1
1329,3,0.6,7.54,1
1330,3,0.6,7.6,1
1331,3,0.6,7.12,1
1332,3,0.6,6.86,1
1333,3,0.6,6.62,1
1334,3,0.6,6.14,1
1335,3,0.6,6.42,1
1336,3,0.6,6.92,1
1337,3,0.6,6.22,1
1338,3,0.6,7.3,1
1339,3,0.6,6.9,1
1340,3,0.6,7.04,1
1341,3,0.6,6.66,1
1342,3,0.6,6.46,1
1343,3,0.6,7.46,1
1344,3,0.6,7.16,1
1345,3,0.6,6.68,1
1346,3,0.6,6.02,1
1347,3,0.6,7.52,1
1348,3,0.6,7.3,1
1349,3,0.6,6.92,1
1350,3,0.6,7.86,1
1351,3,0.6,7.4,1
1352,3,0.6,7.18,1
1353,3,0.6,6.94,1
1354,3,0.6,7.6,1
1355,3,0.6,7.64,1
1356,3,0.6,8.24,1
1357,3,0.6,7.68,1
1358,3,0.6,6.22,1
1359,3,0.6,6.52,1
1360,3,0.6,7.06,1
1361,3,0.6,7.18,1
1362,3,0.6,6.5,1
1363,3,0.6,6.52,1
1364,3,0.6,7.08,1
1365,3,0.6,6.58,1
1366,3,0.6,5.9,1
1367,3,0.6,5.96,1
1368,3,0.6,6.92,1
1369,3,0.6,6.82,1
1370,3,0.6,6.76,1
1371,3,0.6,6.98,1
1372,3,0.6,6.64,1
1373,3,0.6,7.42,1
1374,3,0.6,7.44,1
1375,3,0.6,6.64,1
1376,3,0.6,5.3,1
1377,3,0.6,6.26,1
1378,3,0.6,6.54,1
1379,3,0.6,7.04,1
1380,3,0.6,6.32,1
1381,3,0.6,7.24,1
1382,3,0.6,6.06,1
1383,3,0.6,6.96,1
1384,3,0.6,7.2,1
1385,3,0.6,6.8,1
1386,3,0.6,7.46,1
1387,3,0.6,6.56,1
1388,3,0.6,6.82,1
1389,3,0.6,7.2,1
1390,3,0.6,7.28,1
1391,3,0.6,7.32,1
1392,3,0.6,8.18,1
1393,3,0.6,8.12,1
1394,3,0.6,7.04,1
1395,3,0.6,7.84,1
1396,3,0.6,6.88,1
1397,3,0.6,6.92,1
1398,3,0.6,8.4,1
1399,3,0.6,6.68,1
1400,3,0.6,7.32,1
1401,3,0.6,7.68,1
1402,3,0.6,7.08,1
1403,3,0.6,7.26,1
1404,3,0.6,8.0,1
1405,3,0.6,7.88,1
1406,3,0.6,7.06,1
1407,3,0.6,7.82,1
1408,3,0.6,6.88,1
1409,3,0.6,8.14,1
1410,3,0.6,6.38,1
1411,3,0.6,7.94,1
1412,3,0.6,6.38,1
1413,3,0.6,7.68,1
1414,3,0.6,7.26,1
1415,3,0.6,6.66,1
1416,3,0.6,6.6,1
1417,3,0.6,6.54,1
1418,3,0.6,7.9,1
1419,3,0.6,8.18,1
1420,3,0.6,8.54,1
1421,3,0.6,7.38,1
1422,3,0.6,6.74,1
1423,3,0.6,6.66,1
1424,3,0.6,6.86,1
1425,3,0.6,7.24,1
1426,3,0.6,8.26,1
1427,3,0.6,6.34,1
1428,3,0.6,6.06,1
1429,3,0.6,6.38,1
1430,3,0.6,6.44,1
1431,3,0.6,6.52,1
1432,3,0.6,6.36,1
1433,3,0.6,7.24,1
1434,3,0.6,7.96,1
1435,3,0.6,6.88,1
1436,3,0.6,7.58,1
1437,3,0.6,7.1,1
1438,3,0.6,7.16,1
1439,3,0.6,7.98,1
1440,3,0.6,7.3,1
1441,3,0.6,6.88,1
1442,3,0.6,7.36,1
1443,3,0.6,7.2,1
1444,3,0.6,7.02,1
1445,3,0.6,7.62,1
1446,3,0.6,7.5,1
1447,3,0.6,7.3,1
1448,3,0.6,7.34,1
1449,3,0.6,7.14,1
1450,3,0.6,6.44,1
1451,3,0.6,6.4,1
1452,3,0.6,7.04,1
1453,3,0.6,7.56,1
1454,3,0.6,7.52,1
1455,3,0.6,7.18,1
1456,3,0.6,7.74,1
1457,3,0.6,6.62,1
1458,3,0.6,5.78,1
1459,3,0.6,6.8,1
1460,3,0.6,6.46,1
1461,3,0.6,6.48,1
1462,3,0.6,6.88,1
1463,3,0.6,6.42,1
1464,3,0.6,6.26,1
1465,3,0.6,7.72,1
1466,3,0.6,7.16,1
1467,3,0.6,7.06,1
1468,3,0.6,6.64,1
1469,3,0.6,6.56,1
1470,3,0.6,7.02,1
1471,3,0.6,6.96,1
1472,3,0.6,6.76,1
1473,3,0.6,7.14,1
1474,3,0.6,7.5,1
1475,3,0.6,7.44,1
1476,3,0.6,6.7,1
1477,3,0.6,7.2,1
1478,3,0.6,7.04,1
1479,3,0.6,6.66,1
1480,3,0.6,7.04,1
1481,3,0.6,7.16,1
1482,3,0.6,6.9,1
1483,3,0.6,6.96,1
1484,3,0.6,5.68,1
1485,3,0.6,7.46,1
1486,3,0.6,7.0,1
1487,3,0.6,6.74,1
1488,3,0.6,7.04,1
1489,3,0.6,7.24,1
1490,3,0.6,8.1,1
1491,3,0.6,7.78,1
1492,3,0.6,7.84,1
1493,3,0.6,6.5,1
1494,3,0.6,7.72,1
1495,3,0.6,6.46,1
1496,3,0.6,7.22,1
1497,3,0.6,7.24,1
1498,3,0.6,6.12,1
1499,3,0.6,7.66,1
1500,3,0.6,6.9,1
1501,3,0.6,6.28,1
1502,3,0.6,7.38,1
1503,3,0.6,7.46,1
1504,3,0.6,6.76,1
1505,3,0.6,6.96,1
1506,3,0.6,8.4,1
1507,3,0.6,8.22,1
1508,3,0.6,7.54,1
1509,3,0.6,7.18,1
1510,3,0.6,6.92,1
1511,3,0.6,6.92,1
1512,3,0.6,6.58,1
1513,3,0.6,6.72,1
1514,3,0.6,7.38,1
1515,3,0.6,7.94,1
1516,3,0.6,7.26,1
1517,3,0.6,6.84,1
1518,3,0.6,7.12,1
1519,3,0.6,6.14,1
1520,3,0.6,8.08,1
1521,3,0.6,7.94,1
1522,3,0.6,6.28,1
1523,3,0.6,6.76,1
1524,3,0.6,5.54,1
1525,3,0.6,7.34,1
1526,3,0.6,6.58,1
1527,3,0.6,7.46,1
1528,3,0.6,7.46,1
1529,3,0.6,7.72,1
1530,3,0.6,7.54,1
1531,3,0.6,6.92,1
1532,3,0.6,6.62,1
1533,3,0.6,7.34,1
1534,3,0.6,7.4,1
1535,3,0.6,7.4,1
1536,3,0.6,6.92,1
1537,3,0.6,7.04,1
1538,3,0.6,6.82,1
1539,3,0.6,6.88,1
1540,3,0.6,6.92,1
1541,3,0.6,7.7,1
1542,3,0.6,7.06,1
1543,3,0.6,6.9,1
1544,3,0.6,7.64,1
1545,3,0.6,7.08,1
1546,3,0.6,6.32,1
1547,3,0.6,6.28,1
1548,3,0.6,7.1,1
1549,3,0.6,6.56,1
1550,3,0.6,7.92,1
1551,3,0.6,7.9,1
1552,3,0.6,7.28,1
1553,3,0.6,6.9,1
1554,3,0.6,8.04,1
1555,3,0.6,6.8,1
1556,3,0.6,6.9,1
1557,3,0.6,6.94,1
1558,3,0.6,6.64,1
1559,3,0.6,6.48,1
1560,3,0.6,6.64,1
1561,3,0.6,8.0,1
1562,3,0.6,7.9,1
1563,3,0.6,7.02,1
1564,3,0.6,7.0,1
1565,3,0.6,8.06,1
1566,3,0.6,7.7,1
1567,3,0.6,7.14,1
1568,3,0.6,6.72,1
1569,3,0.6,7.32,1
1570,3,0.6,7.54,1
1571,3,0.6,7.32,1
1572,3,0.6,7.66,1
1573,3,0.6,8.24,1
1574,3,0.6,6.76,1
1575,3,0.6,8.06,1
1576,3,0.6,7.76,1
1577,3,0.6,7.06,1
1578,3,0.6,6.9,1
1579,3,0.6,7.1,1
1580,3,0.6,7.76,1
1581,3,0.6,8.04,1
1582,3,0.6,7.62,1
1583,3,0.6,7.54,1
1584,3,0.6,6.98,1
1585,3,0.6,6.48,1
1586,3,0.6,7.54,1
1587,3,0.6,7.5,1
1588,3,0.6,6.9,1
1589,3,0.6,7.18,1
1590,3,0.6,6.2,1
1591,3,0.6,6.86,1
1592,3,0.6,7.38,1
1593,3,0.6,7.44,1
1594,3,0.6,6.16,1
1595,3,0.6,7.68,1
1596,3,0.6,6.5,1
1597,3,0.6,6.08,1
1598,3,0.6,6.76,1
1599,3,0.6,6.9,1
1600,3,0.6,7.7,1
1601,3,0.6,7.76,1
1602,3,0.6,6.32,1
1603,3,0.6,7.1,1
1604,3,0.6,7.48,1
1605,3,0.6,7.72,1
1606,3,0.6,6.62,1
1607,3,0.6,6.44,1
1608,3,0.6,6.8,1
1609,3,0.6,6.94,1
1610,3,0.6,6.18,1
1611,3,0.6,7.08,1
1612,3,0.6,6.64,1
1613,3,0.6,6.84,1
1614,3,0.6,7.26,1
1615,3,0.6,6.96,1
1616,3,0.6,6.18,1
1617,3,0.6,6.74,1
1618,3,0.6,8.38,1
1619,3,0.6,7.86,1
1620,3,0.6,6.16,1
1621,3,0.6,7.08,1
1622,3,0.6,7.56,1
1623,3,0.6,7.12,1
1624,3,0.6,7.08,1
1625,3,0.6,6.96,1
1626,3,0.6,7.08,1
1627,3,0.6,6.58,1
1628,3,0.6,7.04,1
1629,3,0.6,7.02,1
1630,3,0.6,6.82,1
1631,3,0.6,7.52,1
1632,3,0.6,6.68,1
1633,3,0.6,7.54,1
1634,3,0.6,7.04,1
1635,3,0.6,6.5,1
1636,3,0.6,6.68,1
1637,3,0.6,7.36,1
1638,3,0.6,6.56,1
1639,3,0.6,6.9,1
1640,3,0.6,7.6,1
1641,3,0.6,6.76,1
1642,3,0.6,7.08,1
1643,3,0.6,7.16,1
1644,3,0.6,8.32,1
1645,3,0.6,7.46,1
1646,3,0.6,6.86,1
1647,3,0.6,6.76,1
1648,3,0.6,7.44,1
1649,3,0.6,7.16,1
1650,3,0.6,6.6,1
1651,3,0.6,8.16,1
1652,3,0.6,7.16,1
1653,3,0.6,8.08,1
1654,3,0.6,6.62,1
1655,3,0.6,7.66,1
1656,3,0.6,6.06,1
1657,3,0.6,7.22,1
1658,3,0.6,5.82,1
1659,3,0.6,7.1,1
1660,3,0.6,6.86,1
1661,3,0.6,6.56,1
1662,3,0.6,6.38,1
1663,3,0.6,6.78,1
1664,3,0.6,7.24,1
1665,3,0.6,7.62,1
1666,3,0.6,7.0,1
1667,3,0.6,7.16,1
1668,3,0.6,6.98,1
1669,3,0.6,7.14,1
1670,3,0.6,6.62,1
1671,3,0.6,8.3,1
1672,3,0.6,8.3,1
1673,3,0.6,8.08,1
1674,3,0.6,7.66,1
1675,3,0.6,6.96,1
1676,3,0.6,7.36,1
1677,3,0.6,6.52,1
1678,3,0.6,7.42,1
1679,3,0.6,6.02,1
1680,3,0.6,7.24,1
1681,3,0.6,7.24,1
1682,3,0.6,6.42,1
1683,3,0.6,6.28,1
1684,3,0.6,7.04,1
1685,3,0.6,6.34,1
1686,3,0.6,6.46,1
1687,3,0.6,6.54,1
1688,3,0.6,6.94,1
1689,3,0.6,7.18,1
1690,3,0.6,7.86,1
1691,3,0.6,6.5,1
1692,3,0.6,6.76,1
1693,3,0.6,6.88,1
1694,3,0.6,6.54,1
1695,3,0.6,6.54,1
1696,3,0.6,7.5,1
1697,3,0.6,7.3,1
1698,3,0.6,7.32,1
1699,3,0.6,6.34,1
1700,3,0.6,6.3,1
1701,3,0.6,5.88,1
1702,3,0.6,6.58,1
1703,3,0.6,6.78,1
1704,3,0.6,6.96,1
1705,3,0.6,8.88,1
1706,3,0.6,7.56,1
1707,3,0.6,6.72,1
1708,3,0.6,5.96,1
1709,3,0.6,7.0,1
1710,3,0.6,7.22,0
0,4,0.6,57.86,40
1,4,0.6,44.98,37
2,4,0.6,39.7,35
3,4,0.6,38.36,33
4,4,0.6,35.12,30
5,4,0.6,32.98,29
6,4,0.6,33.1,27
7,4,0.6,30.22,27
8,4,0.6,31.16,26
9,4,0.6,29.86,23
10,4,0.6,29.36,23
11,4,0.6,27.34,22
12,4,0.6,26.2,21
13,4,0.6,25.16,21
14,4,0.6,24.46,19
15,4,0.6,23.78,19
16,4,0.6,23.16,18
17,4,0.6,22.5,17
18,4,0.6,22.06,17
19,4,0.6,21.8,17
20,4,0.6,21.22,15
21,4,0.6,20.58,15
22,4,0.6,19.72,15
23,4,0.6,19.76,15
24,4,0.6,19.18,13
25,4,0.6,19.0,13
26,4,0.6,18.18,13
27,4,0.6,18.12,13
28,4,0.6,17.7,13
29,4,0.6,17.78,12
30,4,0.6,17.68,12
31,4,0.6,17.1,11
32,4,0.6,15.9,11
33,4,0.6,15.74,11
34,4,0.6,15.38,11
35,4,0.6,15.56,11
36,4,0.6,16.1,11
37,4,0.6,15.62,11
38,4,0.6,16.78,11
39,4,0.6,15.0,11
40,4,0.6,15.36,11
41,4,0.6,15.08,11
42,4,0.6,16.0,11
43,4,0.6,15.54,10
44,4,0.6,15.06,10
45,4,0.6,15.44,10
46,4,0.6,15.36,10
47,4,0.6,15.32,10
48,4,0.6,15.6,10
49,4,0.6,15.3,10
50,4,0.6,14.78,10
51,4,0.6,14.62,10
52,4,0.6,15.12,10
53,4,0.6,15.8,10
54,4,0.6,14.7,10
55,4,0.6,15.32,10
56,4,0.6,15.56,10
57,4,0.6,14.62,10
58,4,0.6,15.86,10
59,4,0.6,14.04,10
60,4,0.6,14.5,10
61,4,0.6,13.82,10
62,4,0.6,14.64,10
63,4,0.6,14.7,9
64,4,0.6,15.2,9
65,4,0.6,15.46,9
66,4,0.6,15.24,9
67,4,0.6,14.76,9
68,4,0.6,14.86,9
69,4,0.6,16.48,9
70,4,0.6,13.82,8
71,4,0.6,13.76,8
72,4,0.6,13.02,8
73,4,0.6,13.06,8
74,4,0.6,12.72,8
75,4,0.6,12.62,8
76,4,0.6,13.0,7
77,4,0.6,12.52,7
78,4,0.6,12.36,7
79,4,0.6,12.58,7
80,4,0.6,12.16,7
81,4,0.6,11.66,7
82,4,0.6,12.58,7
83,4,0.6,12.9,7
84,4,0.6,12.54,7
85,4,0.6,12.34,7
86,4,0.6,12.26,7
87,4,0.6,12.7,7
88,4,0.6,12.78,7
89,4,0.6,13.0,7
90,4,0.6,12.58,7
91,4,0.6,11.56,7
92,4,0.6,12.02,7
93,4,0.6,12.34,7
94,4,0.6,12.58,7
95,4,0.6,13.14,7
96,4,0.6,12.74,7
97,4,0.6,12.88,7
98,4,0.6,12.92,7
99,4,0.6,13.14,7
100,4,0.6,12.48,7
101,4,0.6,12.6,7
102,4,0.6,12.2,7
103,4,0.6,13.34,7
104,4,0.6,12.52,7
105,4,0.6,10.98,7
106,4,0.6,11.56,7
107,4,0.6,11.9,7
108,4,0.6,12.06,7
109,4,0.6,13.26,7
110,4,0.6,12.92,7
111,4,0.6,11.62,7
112,4,0.6,11.84,7
113,4,0.6,13.14,7
114,4,0.6,12.36,7
115,4,0.6,12.42,7
116,4,0.6,11.26,7
117,4,0.6,11.26,7
118,4,0.6,12.36,7
119,4,0.6,11.94,7
120,4,0.6,12.04,7
121,4,0.6,12.1,7
122,4,0.6,10.82,7
123,4,0.6,11.8,7
124,4,0.6,11.7,6
125,4,0.6,11.84,6
126,4,0.6,10.98,6
127,4,0.6,11.34,6
128,4,0.6,11.62,6
129,4,0.6,10.68,6
130,4,0.6,11.14,6
131,4,0.6,12.04,6
132,4,0.6,10.9,6
133,4,0.6,11.58,6
134,4,0.6,11.8,6
135,4,0.6,12.4,6
136,4,0.6,11.1,6
137,4,0.6,12.02,6
138,4,0.6,11.32,6
139,4,0.6,11.24,6
140,4,0.6,11.18,6
141,4,0.6,10.54,6
142,4,0.6,11.12,6
143,4,0.6,11.48,6
144,4,0.6,10.98,5
145,4,0.6,10.12,5
146,4,0.6,11.08,5
147,4,0.6,10.64,5
148,4,0.6,10.5,5
149,4,0.6,10.8,5
150,4,0.6,10.2,5
151,4,0.6,10.3,5
152,4,0.6,10.2,5
153,4,0.6,10.84,5
154,4,0.6,10.68,5
155,4,0.6,10.72,5
156,4,0.6,10.12,5
157,4,0.6,10.16,5
158,4,0.6,10.18,5
159,4,0.6,10.98,5
160,4,0.6,11.72,5
161,4,0.6,11.38,5
162,4,0.6,11.12,5
163,4,0.6,11.3,5
164,4,0.6,11.18,5
165,4,0.6,12.08,5
166,4,0.6,10.64,5
167,4,0.6,10.18,5
168,4,0.6,10.9,5
169,4,0.6,10.02,5
170,4,0.6,11.06,5
171,4,0.6,10.72,5
172,4,0.6,10.14,5
173,4,0.6,9.78,5
174,4,0.6,10.64,5
175,4,0.6,10.42,5
176,4,0.6,10.38,5
