generation,run,parameter,mean_fitness,best_fitness
1059,4,20,9.2,3
1060,4,20,9.55,3
1061,4,20,9.2,3
1062,4,20,8.75,3
1063,4,20,10.75,3
1064,4,20,10.05,3
1065,4,20,8.9,3
1066,4,20,9.35,3
1067,4,20,8.55,3
1068,4,20,8.8,3
1069,4,20,9.85,3
1070,4,20,9.55,3
1071,4,20,8.5,3
1072,4,20,9.45,3
1073,4,20,8.6,3
1074,4,20,9.4,3
1075,4,20,10.55,3
1076,4,20,7.95,3
1077,4,20,9.45,3
1078,4,20,8.75,3
1079,4,20,10.45,3
1080,4,20,11.95,3
1081,4,20,9.95,3
1082,4,20,10.0,3
1083,4,20,9.95,3
1084,4,20,10.0,3
1085,4,20,11.0,3
1086,4,20,8.6,3
1087,4,20,10.25,3
1088,4,20,8.95,3
1089,4,20,9.55,3
1090,4,20,7.45,3
1091,4,20,7.95,3
1092,4,20,8.5,3
1093,4,20,8.6,3
1094,4,20,9.3,3
1095,4,20,9.8,3
1096,4,20,10.2,3
1097,4,20,8.15,3
1098,4,20,8.7,3
1099,4,20,8.85,3
1100,4,20,10.2,3
1101,4,20,8.6,3
1102,4,20,7.9,3
1103,4,20,8.35,3
1104,4,20,7.65,3
1105,4,20,9.3,3
1106,4,20,9.0,3
1107,4,20,9.1,3
1108,4,20,8.35,3
1109,4,20,9.4,3
1110,4,20,10.95,3
1111,4,20,8.95,3
1112,4,20,8.25,3
1113,4,20,9.85,3
1114,4,20,10.75,3
1115,4,20,9.6,3
1116,4,20,8.2,3
1117,4,20,11.0,3
1118,4,20,11.4,3
1119,4,20,10.0,3
1120,4,20,8.6,3
1121,4,20,9.35,3
1122,4,20,10.05,3
1123,4,20,9.2,3
1124,4,20,8.0,3
1125,4,20,8.8,3
1126,4,20,10.3,3
1127,4,20,9.9,3
1128,4,20,8.9,3
1129,4,20,8.95,3
1130,4,20,10.5,3
1131,4,20,8.9,3
1132,4,20,9.9,3
1133,4,20,12.1,3
1134,4,20,11.8,3
1135,4,20,9.35,3
1136,4,20,7.9,3
1137,4,20,9.55,3
1138,4,20,9.4,3
1139,4,20,10.1,3
1140,4,20,8.5,3
1141,4,20,8.95,3
1142,4,20,9.95,3
1143,4,20,9.45,3
1144,4,20,8.5,3
1145,4,20,8.0,3
1146,4,20,9.05,3
1147,4,20,9.65,3
1148,4,20,8.4,3
1149,4,20,9.15,3
1150,4,20,8.7,3
1151,4,20,9.85,3
1152,4,20,10.5,3
1153,4,20,9.85,3
1154,4,20,9.45,3
1155,4,20,8.95,3
1156,4,20,8.5,2
1157,4,20,8.05,2
1158,4,20,7.6,2
1159,4,20,7.7,2
1160,4,20,8.8,2
1161,4,20,8.65,2
1162,4,20,9.3,2
1163,4,20,8.05,2
1164,4,20,9.75,2
1165,4,20,8.6,2
1166,4,20,8.15,2
1167,4,20,8.1,2
1168,4,20,6.85,2
1169,4,20,8.0,2
1170,4,20,8.1,2
1171,4,20,7.7,2
1172,4,20,7.8,2
1173,4,20,8.35,2
1174,4,20,8.1,2
1175,4,20,8.6,2
1176,4,20,7.6,2
1177,4,20,7.25,2
1178,4,20,7.7,2
1179,4,20,7.65,2
1180,4,20,8.5,2
1181,4,20,10.15,2
1182,4,20,8.35,2
1183,4,20,8.1,2
1184,4,20,8.4,2
1185,4,20,8.7,2
1186,4,20,7.8,2
1187,4,20,7.2,2
1188,4,20,7.85,2
1189,4,20,10.0,2
1190,4,20,10.25,2
1191,4,20,8.95,2
1192,4,20,7.0,2
1193,4,20,7.85,2
1194,4,20,7.45,2
1195,4,20,8.6,2
1196,4,20,7.8,2
1197,4,20,8.7,2
1198,4,20,7.85,2
1199,4,20,7.2,2
1200,4,20,8.55,2
1201,4,20,8.05,2
1202,4,20,7.9,2
1203,4,20,10.0,2
1204,4,20,8.65,2
1205,4,20,9.2,2
1206,4,20,8.7,2
1207,4,20,8.3,2
1208,4,20,8.95,2
1209,4,20,8.75,2
1210,4,20,7.9,2
1211,4,20,8.05,2
1212,4,20,7.15,2
1213,4,20,7.55,2
1214,4,20,8.85,2
1215,4,20,8.05,2
1216,4,20,7.45,2
1217,4,20,7.9,2
1218,4,20,9.1,2
1219,4,20,9.8,2
1220,4,20,9.1,2
1221,4,20,9.05,2
1222,4,20,8.95,2
1223,4,20,9.15,2
1224,4,20,9.5,2
1225,4,20,8.55,2
1226,4,20,6.4,2
1227,4,20,7.2,2
1228,4,20,8.45,2
1229,4,20,7.55,2
1230,4,20,7.45,2
1231,4,20,8.5,2
1232,4,20,7.95,2
1233,4,20,8.0,2
1234,4,20,8.75,2
1235,4,20,8.7,2
1236,4,20,8.45,2
1237,4,20,8.8,2
1238,4,20,7.9,2
1239,4,20,9.15,2
1240,4,20,8.4,2
1241,4,20,8.3,2
1242,4,20,8.25,2
1243,4,20,8.35,2
1244,4,20,7.5,2
1245,4,20,8.8,2
1246,4,20,7.7,2
1247,4,20,8.65,2
1248,4,20,8.95,2
1249,4,20,6.45,2
1250,4,20,8.75,2
1251,4,20,7.9,2
1252,4,20,7.6,2
1253,4,20,8.4,2
1254,4,20,5.6,2
1255,4,20,8.0,2
1256,4,20,8.4,2
1257,4,20,7.85,2
1258,4,20,7.95,2
1259,4,20,7.65,2
1260,4,20,7.15,2
1261,4,20,7.2,2
1262,4,20,7.65,2
1263,4,20,8.35,2
1264,4,20,6.8,2
1265,4,20,6.75,2
1266,4,20,8.0,2
1267,4,20,7.25,2
1268,4,20,9.6,2
1269,4,20,8.9,2
1270,4,20,8.9,2
1271,4,20,7.95,2
1272,4,20,8.1,2
1273,4,20,7.9,2
1274,4,20,8.85,2
1275,4,20,8.25,2
1276,4,20,9.0,2
1277,4,20,8.35,2
1278,4,20,7.75,2
1279,4,20,7.15,2
1280,4,20,7.35,2
1281,4,20,8.35,2
1282,4,20,7.2,2
1283,4,20,8.2,2
1284,4,20,8.95,2
1285,4,20,7.15,2
1286,4,20,7.3,2
1287,4,20,7.25,2
1288,4,20,8.2,2
1289,4,20,6.8,2
1290,4,20,8.15,2
1291,4,20,7.95,2
1292,4,20,9.1,2
1293,4,20,8.35,2
1294,4,20,8.75,2
1295,4,20,7.25,2
1296,4,20,6.95,2
1297,4,20,7.5,2
1298,4,20,9.3,2
1299,4,20,6.6,2
1300,4,20,7.7,2
1301,4,20,8.35,2
1302,4,20,8.3,2
1303,4,20,7.95,2
1304,4,20,8.65,2
1305,4,20,9.0,2
1306,4,20,9.0,2
1307,4,20,7.7,2
1308,4,20,7.4,2
1309,4,20,6.2,2
1310,4,20,6.5,2
1311,4,20,9.15,2
1312,4,20,8.25,2
1313,4,20,9.2,2
1314,4,20,7.6,2
1315,4,20,7.75,2
1316,4,20,8.8,2
1317,4,20,7.4,2
1318,4,20,8.75,2
1319,4,20,8.9,2
1320,4,20,8.3,2
1321,4,20,8.0,2
1322,4,20,7.35,2
1323,4,20,7.95,2
1324,4,20,8.05,2
1325,4,20,8.05,2
1326,4,20,7.95,2
1327,4,20,8.1,2
1328,4,20,7.75,2
1329,4,20,7.35,2
1330,4,20,9.0,2
1331,4,20,10.45,2
1332,4,20,8.05,2
1333,4,20,8.25,2
1334,4,20,9.85,2
1335,4,20,8.1,2
1336,4,20,6.85,2
1337,4,20,8.45,2
1338,4,20,7.75,2
1339,4,20,8.05,2
1340,4,20,8.3,2
1341,4,20,7.3,2
1342,4,20,8.2,2
1343,4,20,6.0,2
1344,4,20,8.35,2
1345,4,20,7.95,2
1346,4,20,8.95,2
1347,4,20,7.6,2
1348,4,20,9.65,2
1349,4,20,8.1,2
1350,4,20,7.8,2
1351,4,20,9.1,2
1352,4,20,9.2,2
1353,4,20,8.8,2
1354,4,20,8.45,2
1355,4,20,8.1,2
1356,4,20,9.85,2
1357,4,20,7.8,2
1358,4,20,7.8,2
1359,4,20,7.5,2
1360,4,20,6.8,2
1361,4,20,7.6,2
1362,4,20,7.85,2
1363,4,20,9.25,2
1364,4,20,9.0,2
1365,4,20,8.2,2
1366,4,20,7.3,2
1367,4,20,7.5,2
1368,4,20,8.6,2
1369,4,20,8.35,2
1370,4,20,8.05,2
1371,4,20,8.85,2
1372,4,20,8.6,2
1373,4,20,8.25,2
1374,4,20,6.75,2
1375,4,20,8.75,2
1376,4,20,9.1,2
1377,4,20,6.4,2
1378,4,20,8.65,2
1379,4,20,9.25,2
1380,4,20,7.8,2
1381,4,20,6.4,2
1382,4,20,6.6,2
1383,4,20,8.45,2
1384,4,20,6.85,2
1385,4,20,6.6,2
1386,4,20,7.4,2
1387,4,20,8.1,2
1388,4,20,7.8,2
1389,4,20,6.9,2
1390,4,20,10.6,2
1391,4,20,8.85,2
1392,4,20,7.8,2
1393,4,20,8.55,2
1394,4,20,6.65,2
1395,4,20,10.4,2
1396,4,20,8.1,2
1397,4,20,7.4,2
1398,4,20,7.35,2
1399,4,20,7.8,2
1400,4,20,8.05,2
1401,4,20,7.15,2
1402,4,20,7.15,2
1403,4,20,8.5,2
1404,4,20,7.5,2
1405,4,20,8.4,2
1406,4,20,9.15,2
1407,4,20,8.75,2
1408,4,20,8.45,2
1409,4,20,7.95,2
1410,4,20,7.45,2
1411,4,20,8.4,2
1412,4,20,8.55,2
1413,4,20,8.85,2
1414,4,20,8.25,2
1415,4,20,8.55,2
1416,4,20,7.85,2
1417,4,20,7.9,2
1418,4,20,8.9,2
1419,4,20,9.15,2
1420,4,20,8.65,2
1421,4,20,7.55,2
1422,4,20,7.0,2
1423,4,20,6.6,2
1424,4,20,8.3,2
1425,4,20,9.3,2
1426,4,20,9.85,2
1427,4,20,9.8,2
1428,4,20,9.8,2
1429,4,20,8.95,2
1430,4,20,8.45,2
1431,4,20,7.9,2
1432,4,20,9.75,2
1433,4,20,10.35,2
1434,4,20,8.85,2
1435,4,20,7.1,2
1436,4,20,7.15,2
1437,4,20,8.95,2
1438,4,20,9.8,2
1439,4,20,7.8,2
1440,4,20,10.65,2
1441,4,20,10.15,2
1442,4,20,10.2,2
1443,4,20,9.0,2
1444,4,20,8.15,2
1445,4,20,9.25,2
1446,4,20,8.25,2
1447,4,20,7.2,2
1448,4,20,7.4,2
1449,4,20,8.35,2
1450,4,20,8.4,2
1451,4,20,7.55,2
1452,4,20,10.2,2
1453,4,20,7.8,2
1454,4,20,9.0,2
1455,4,20,7.75,2
1456,4,20,9.2,2
1457,4,20,7.0,2
1458,4,20,8.05,2
1459,4,20,7.55,2
1460,4,20,7.3,2
1461,4,20,7.75,2
1462,4,20,8.7,2
1463,4,20,9.35,2
1464,4,20,8.95,2
1465,4,20,6.75,2
1466,4,20,8.25,2
1467,4,20,9.3,2
1468,4,20,8.45,2
1469,4,20,9.55,2
1470,4,20,9.35,2
1471,4,20,9.15,2
1472,4,20,10.0,2
1473,4,20,7.0,2
1474,4,20,7.85,2
1475,4,20,9.0,2
1476,4,20,9.7,2
1477,4,20,9.05,2
1478,4,20,10.1,2
1479,4,20,9.7,2
1480,4,20,9.5,2
1481,4,20,7.5,2
1482,4,20,8.0,2
1483,4,20,8.5,2
1484,4,20,8.05,2
1485,4,20,7.9,2
1486,4,20,8.55,2
1487,4,20,8.3,2
1488,4,20,8.15,2
1489,4,20,7.85,2
1490,4,20,7.8,2
1491,4,20,6.5,2
1492,4,20,7.5,2
1493,4,20,7.25,2
1494,4,20,7.0,2
1495,4,20,8.45,2
1496,4,20,7.75,2
1497,4,20,9.1,2
1498,4,20,9.6,2
1499,4,20,8.6,2
1500,4,20,8.1,2
1501,4,20,9.15,2
1502,4,20,7.25,2
1503,4,20,8.2,2
1504,4,20,8.75,2
1505,4,20,7.65,2
1506,4,20,7.35,2
1507,4,20,8.0,2
1508,4,20,7.95,2
1509,4,20,7.85,2
1510,4,20,7.6,2
1511,4,20,8.45,2
1512,4,20,8.2,2
1513,4,20,8.2,2
1514,4,20,8.1,2
1515,4,20,7.4,2
1516,4,20,7.9,2
1517,4,20,8.55,2
1518,4,20,7.6,2
1519,4,20,10.0,2
1520,4,20,7.95,2
1521,4,20,8.75,2
1522,4,20,9.55,2
1523,4,20,7.55,2
1524,4,20,7.75,2
1525,4,20,7.4,2
1526,4,20,8.5,2
1527,4,20,6.6,2
1528,4,20,7.8,2
1529,4,20,7.4,2
1530,4,20,9.25,2
1531,4,20,8.95,2
1532,4,20,8.1,2
1533,4,20,9.6,2
1534,4,20,7.75,2
1535,4,20,9.4,2
1536,4,20,8.3,2
1537,4,20,8.75,2
1538,4,20,9.3,2
1539,4,20,7.75,2
1540,4,20,8.5,2
1541,4,20,7.7,2
1542,4,20,10.2,2
1543,4,20,8.45,2
1544,4,20,8.45,2
1545,4,20,7.95,2
1546,4,20,8.85,2
1547,4,20,8.45,2
1548,4,20,8.2,2
1549,4,20,8.45,2
1550,4,20,8.5,2
1551,4,20,7.8,2
1552,4,20,8.45,2
1553,4,20,8.15,2
1554,4,20,9.05,2
1555,4,20,7.6,2
1556,4,20,6.9,2
1557,4,20,7.3,2
1558,4,20,7.65,2
1559,4,20,9.65,2
1560,4,20,6.95,2
1561,4,20,7.55,2
1562,4,20,8.4,2
1563,4,20,5.85,2
1564,4,20,9.55,2
1565,4,20,9.45,2
1566,4,20,10.2,2
1567,4,20,8.05,2
1568,4,20,7.1,2
1569,4,20,7.05,2
1570,4,20,6.8,2
1571,4,20,8.7,2
1572,4,20,7.75,2
1573,4,20,7.8,2
1574,4,20,7.65,2
1575,4,20,8.55,2
1576,4,20,7.85,2
1577,4,20,8.0,2
1578,4,20,8.3,2
1579,4,20,8.55,2
1580,4,20,7.45,2
1581,4,20,8.6,2
1582,4,20,9.35,2
1583,4,20,7.7,2
1584,4,20,8.75,2
1585,4,20,8.9,2
1586,4,20,9.25,2
1587,4,20,8.05,2
1588,4,20,9.2,2
1589,4,20,9.6,2
1590,4,20,7.0,2
1591,4,20,7.05,2
1592,4,20,9.6,2
1593,4,20,6.8,2
1594,4,20,7.75,2
1595,4,20,8.0,2
1596,4,20,8.85,2
1597,4,20,9.4,2
1598,4,20,8.6,2
1599,4,20,8.15,2
1600,4,20,7.45,2
1601,4,20,8.15,2
1602,4,20,8.0,2
1603,4,20,8.8,2
1604,4,20,9.6,2
1605,4,20,9.8,2
1606,4,20,7.85,2
1607,4,20,7.75,2
1608,4,20,7.7,2
1609,4,20,9.15,2
1610,4,20,8.95,2
1611,4,20,6.6,2
1612,4,20,7.7,2
1613,4,20,8.85,2
1614,4,20,6.35,2
1615,4,20,8.4,2
1616,4,20,7.4,2
1617,4,20,8.3,2
1618,4,20,8.25,2
1619,4,20,7.6,2
1620,4,20,8.7,2
1621,4,20,9.05,2
1622,4,20,8.4,2
1623,4,20,8.55,2
1624,4,20,9.0,2
1625,4,20,8.9,2
1626,4,20,9.15,2
1627,4,20,8.5,2
1628,4,20,9.15,2
1629,4,20,8.0,2
1630,4,20,8.45,2
1631,4,20,9.05,2
1632,4,20,7.15,2
1633,4,20,8.15,2
1634,4,20,7.6,2
1635,4,20,8.4,2
1636,4,20,8.4,2
1637,4,20,8.6,2
1638,4,20,7.5,2
1639,4,20,6.45,2
1640,4,20,7.25,2
1641,4,20,7.25,2
1642,4,20,8.5,2
1643,4,20,8.9,2
1644,4,20,7.65,2
1645,4,20,7.1,2
1646,4,20,8.4,2
1647,4,20,8.1,2
1648,4,20,8.5,2
1649,4,20,7.7,2
1650,4,20,7.65,2
1651,4,20,9.45,2
1652,4,20,9.05,2
1653,4,20,7.95,2
1654,4,20,8.65,2
1655,4,20,9.55,2
1656,4,20,7.85,2
1657,4,20,11.25,2
1658,4,20,9.45,2
1659,4,20,8.4,2
1660,4,20,9.0,2
1661,4,20,9.25,2
1662,4,20,8.9,2
1663,4,20,8.8,2
1664,4,20,9.3,2
1665,4,20,8.9,2
1666,4,20,7.95,2
1667,4,20,6.55,2
1668,4,20,7.1,2
1669,4,20,6.4,2
1670,4,20,7.3,2
1671,4,20,10.05,2
1672,4,20,9.75,2
1673,4,20,7.55,2
1674,4,20,9.05,2
1675,4,20,7.5,2
1676,4,20,8.9,2
1677,4,20,8.8,2
1678,4,20,5.95,2
1679,4,20,8.1,2
1680,4,20,10.6,2
1681,4,20,9.55,2
1682,4,20,8.4,2
1683,4,20,10.1,2
1684,4,20,8.7,2
1685,4,20,8.0,2
1686,4,20,7.3,2
1687,4,20,7.4,2
1688,4,20,7.95,2
1689,4,20,8.0,2
1690,4,20,7.6,2
1691,4,20,7.85,2
1692,4,20,8.0,2
1693,4,20,8.0,2
1694,4,20,9.75,2
1695,4,20,7.65,2
1696,4,20,8.3,2
1697,4,20,8.5,2
1698,4,20,9.3,2
1699,4,20,9.4,2
1700,4,20,7.7,2
1701,4,20,8.4,2
1702,4,20,8.45,2
1703,4,20,7.75,2
1704,4,20,8.25,2
1705,4,20,9.2,2
1706,4,20,7.6,2
1707,4,20,8.05,2
1708,4,20,6.15,2
1709,4,20,7.45,2
1710,4,20,8.4,2
1711,4,20,8.4,2
1712,4,20,7.45,2
1713,4,20,8.85,2
1714,4,20,9.1,2
1715,4,20,7.5,2
1716,4,20,8.4,2
1717,4,20,9.0,2
1718,4,20,8.15,2
1719,4,20,9.9,2
1720,4,20,7.45,2
1721,4,20,8.95,2
1722,4,20,9.7,2
1723,4,20,9.5,2
1724,4,20,9.05,2
1725,4,20,9.65,2
1726,4,20,8.4,2
1727,4,20,8.15,2
1728,4,20,9.55,2
1729,4,20,9.8,2
1730,4,20,8.05,2
1731,4,20,8.85,2
1732,4,20,8.8,2
1733,4,20,6.95,2
1734,4,20,7.95,2
1735,4,20,9.25,2
1736,4,20,10.1,2
1737,4,20,6.75,2
1738,4,20,6.9,2
1739,4,20,7.85,2
1740,4,20,7.6,2
1741,4,20,8.1,2
1742,4,20,8.6,2
1743,4,20,7.65,2
1744,4,20,7.75,2
1745,4,20,8.7,2
1746,4,20,6.95,2
1747,4,20,7.9,2
1748,4,20,8.7,2
1749,4,20,8.8,2
1750,4,20,7.35,2
1751,4,20,8.2,2
1752,4,20,9.1,2
1753,4,20,9.95,2
1754,4,20,8.75,2
1755,4,20,8.0,2
1756,4,20,8.95,2
1757,4,20,8.4,2
1758,4,20,8.0,2
1759,4,20,7.2,2
1760,4,20,8.05,2
1761,4,20,8.4,2
1762,4,20,7.65,2
1763,4,20,8.2,2
1764,4,20,8.1,2
1765,4,20,9.95,2
1766,4,20,9.45,2
1767,4,20,6.9,2
1768,4,20,9.0,2
1769,4,20,7.65,2
1770,4,20,7.75,2
1771,4,20,8.75,2
1772,4,20,7.05,2
1773,4,20,7.05,2
1774,4,20,8.35,2
1775,4,20,9.0,2
1776,4,20,8.3,2
1777,4,20,8.25,2
1778,4,20,8.25,2
1779,4,20,8.65,2
1780,4,20,8.35,2
1781,4,20,8.15,2
1782,4,20,8.35,2
1783,4,20,8.3,2
1784,4,20,7.55,2
1785,4,20,9.2,2
1786,4,20,8.1,2
1787,4,20,9.7,2
1788,4,20,9.6,2
1789,4,20,7.7,2
1790,4,20,8.3,2
1791,4,20,8.4,2
1792,4,20,7.4,2
1793,4,20,8.35,2
1794,4,20,7.95,2
1795,4,20,8.65,2
1796,4,20,9.1,2
1797,4,20,8.95,2
1798,4,20,8.2,2
1799,4,20,9.9,2
1800,4,20,8.55,2
1801,4,20,7.05,2
1802,4,20,9.55,2
1803,4,20,9.2,2
1804,4,20,8.05,2
1805,4,20,7.7,2
1806,4,20,7.55,2
1807,4,20,7.5,2
1808,4,20,8.6,2
1809,4,20,8.7,2
1810,4,20,9.65,2
1811,4,20,8.15,2
1812,4,20,8.2,2
1813,4,20,8.2,2
1814,4,20,7.75,2
1815,4,20,9.55,2
1816,4,20,6.7,2
1817,4,20,8.35,2
1818,4,20,7.2,2
1819,4,20,7.15,2
1820,4,20,8.25,2
1821,4,20,6.9,2
1822,4,20,8.6,2
1823,4,20,7.75,2
1824,4,20,7.85,2
1825,4,20,7.4,2
1826,4,20,7.95,2
1827,4,20,9.35,2
1828,4,20,9.2,2
1829,4,20,9.15,2
1830,4,20,7.3,2
1831,4,20,8.55,2
1832,4,20,9.05,2
1833,4,20,8.7,2
1834,4,20,9.0,2
1835,4,20,9.6,2
1836,4,20,9.75,2
1837,4,20,6.85,2
1838,4,20,7.6,2
1839,4,20,7.0,2
1840,4,20,7.25,2
1841,4,20,8.05,2
1842,4,20,7.95,2
1843,4,20,8.95,2
1844,4,20,9.35,2
1845,4,20,7.5,2
1846,4,20,7.65,2
1847,4,20,7.6,2
1848,4,20,8.55,2
1849,4,20,8.7,2
1850,4,20,9.4,2
1851,4,20,7.85,2
1852,4,20,8.25,2
1853,4,20,7.25,2
1854,4,20,6.9,2
1855,4,20,6.85,2
1856,4,20,7.4,2
1857,4,20,7.85,2
1858,4,20,6.65,2
1859,4,20,8.85,2
1860,4,20,7.45,2
1861,4,20,9.2,2
1862,4,20,7.9,2
1863,4,20,9.45,2
1864,4,20,7.5,2
1865,4,20,8.6,2
1866,4,20,8.3,2
1867,4,20,7.85,2
1868,4,20,7.65,2
1869,4,20,8.45,2
1870,4,20,7.95,2
1871,4,20,8.05,2
1872,4,20,9.3,2
1873,4,20,9.05,2
1874,4,20,8.5,2
1875,4,20,8.65,2
1876,4,20,9.15,2
1877,4,20,6.95,2
1878,4,20,9.55,2
1879,4,20,6.7,2
1880,4,20,9.55,2
1881,4,20,8.95,2
1882,4,20,9.0,2
1883,4,20,9.85,2
1884,4,20,9.6,2
1885,4,20,9.35,2
1886,4,20,9.0,2
1887,4,20,7.2,2
1888,4,20,7.85,2
1889,4,20,7.85,2
1890,4,20,8.35,2
1891,4,20,8.75,2
1892,4,20,10.0,2
1893,4,20,9.05,2
1894,4,20,8.65,2
1895,4,20,7.7,2
1896,4,20,7.9,2
1897,4,20,8.55,2
1898,4,20,9.5,2
1899,4,20,8.85,2
1900,4,20,7.95,2
1901,4,20,8.45,2
1902,4,20,9.4,2
1903,4,20,8.35,2
1904,4,20,7.45,2
1905,4,20,8.75,2
1906,4,20,8.15,2
1907,4,20,8.7,2
1908,4,20,8.75,2
1909,4,20,9.35,2
1910,4,20,8.05,2
1911,4,20,7.05,2
1912,4,20,8.9,2
1913,4,20,8.0,2
1914,4,20,8.0,2
1915,4,20,8.2,2
1916,4,20,9.0,2
1917,4,20,7.8,2
1918,4,20,7.9,2
1919,4,20,8.6,2
1920,4,20,8.25,2
1921,4,20,8.85,2
1922,4,20,8.0,2
1923,4,20,9.6,2
1924,4,20,8.65,2
1925,4,20,7.45,2
1926,4,20,7.1,2
1927,4,20,8.05,2
1928,4,20,8.4,2
1929,4,20,9.35,2
1930,4,20,8.15,2
1931,4,20,7.8,2
1932,4,20,6.15,2
1933,4,20,7.7,2
1934,4,20,7.25,2
1935,4,20,7.0,2
1936,4,20,8.4,2
1937,4,20,9.0,2
1938,4,20,7.6,2
1939,4,20,7.5,2
1940,4,20,8.55,2
1941,4,20,9.7,2
1942,4,20,8.2,2
1943,4,20,8.7,2
1944,4,20,7.2,2
1945,4,20,9.0,2
1946,4,20,9.95,2
1947,4,20,8.25,2
1948,4,20,7.7,2
1949,4,20,8.5,2
1950,4,20,8.3,2
1951,4,20,7.9,2
1952,4,20,7.25,2
1953,4,20,8.25,2
1954,4,20,8.0,2
1955,4,20,8.55,2
1956,4,20,7.25,2
1957,4,20,7.15,2
1958,4,20,7.8,2
1959,4,20,7.3,2
1960,4,20,7.9,2
1961,4,20,8.7,2
1962,4,20,8.05,2
1963,4,20,8.5,2
1964,4,20,9.25,2
1965,4,20,8.3,2
1966,4,20,8.9,2
1967,4,20,7.95,2
1968,4,20,8.6,2
1969,4,20,7.95,2
1970,4,20,7.8,2
1971,4,20,7.9,2
1972,4,20,6.8,2
1973,4,20,8.15,2
1974,4,20,8.95,2
1975,4,20,9.25,2
1976,4,20,9.4,2
1977,4,20,8.7,2
1978,4,20,8.95,2
1979,4,20,8.25,2
1980,4,20,8.2,2
1981,4,20,8.2,2
1982,4,20,6.9,2
1983,4,20,8.1,2
1984,4,20,9.65,2
1985,4,20,8.75,2
1986,4,20,7.5,2
1987,4,20,8.7,2
1988,4,20,8.7,2
1989,4,20,7.9,2
1990,4,20,7.65,2
1991,4,20,6.35,2
1992,4,20,6.6,2
1993,4,20,9.0,2
1994,4,20,9.35,2
1995,4,20,7.55,2
1996,4,20,8.15,2
1997,4,20,5.65,2
1998,4,20,8.0,2
1999,4,20,7.9,2
2000,4,20,10.1,2
0,5,20,56.5,43
1,5,20,48.75,39
2,5,20,44.1,39
3,5,20,42.85,37
4,5,20,40.9,36
5,5,20,38.6,34
6,5,20,36.65,33
7,5,20,35.6,32
8,5,20,34.1,32
9,5,20,35.25,31
10,5,20,34.65,31
11,5,20,33.7,30
12,5,20,33.15,27
13,5,20,30.35,26
14,5,20,28.85,25
15,5,20,28.4,25
16,5,20,29.0,25
17,5,20,29.85,25
18,5,20,28.0,24
19,5,20,29.15,24
20,5,20,27.7,22
21,5,20,26.1,20
22,5,20,25.1,20
23,5,20,23.6,20
24,5,20,24.35,19
25,5,20,22.7,19
26,5,20,22.6,18
27,5,20,23.0,18
28,5,20,22.1,17
29,5,20,22.15,17
30,5,20,21.45,17
31,5,20,22.35,17
32,5,20,20.9,17
33,5,20,20.3,17
34,5,20,20.9,17
35,5,20,20.75,17
36,5,20,20.05,17
37,5,20,20.95,17
38,5,20,21.05,16
39,5,20,20.55,16
40,5,20,21.55,16
41,5,20,20.05,16
42,5,20,19.15,16
43,5,20,19.3,16
44,5,20,20.2,16
45,5,20,20.55,16
46,5,20,19.85,16
47,5,20,20.9,16
48,5,20,20.5,16
49,5,20,21.35,15
50,5,20,19.95,15
51,5,20,18.05,14
52,5,20,17.35,14
53,5,20,19.1,14
54,5,20,18.3,14
55,5,20,18.4,14
56,5,20,20.0,14
57,5,20,18.6,14
58,5,20,18.5,14
59,5,20,18.45,14
60,5,20,18.8,14
61,5,20,18.05,14
62,5,20,20.55,14
63,5,20,18.95,14
64,5,20,17.85,14
65,5,20,18.3,14
66,5,20,19.25,14
67,5,20,20.05,13
68,5,20,17.5,13
69,5,20,17.6,12
70,5,20,17.2,12
71,5,20,17.75,12
72,5,20,17.25,12
73,5,20,16.1,11
74,5,20,16.15,11
75,5,20,16.55,11
76,5,20,17.95,11
77,5,20,16.9,11
78,5,20,16.95,11
79,5,20,16.25,11
80,5,20,17.3,11
81,5,20,17.35,11
82,5,20,17.0,11
83,5,20,17.3,11
84,5,20,15.5,11
85,5,20,16.15,11
86,5,20,15.65,11
87,5,20,15.1,11
88,5,20,15.9,11
89,5,20,14.75,11
90,5,20,15.85,11
91,5,20,16.3,11
92,5,20,13.95,11
93,5,20,14.4,11
94,5,20,15.9,11
95,5,20,14.7,11
96,5,20,14.1,11
97,5,20,14.6,11
98,5,20,15.55,11
99,5,20,16.6,11
100,5,20,15.8,11
101,5,20,18.3,11
102,5,20,16.2,11
103,5,20,14.85,11
104,5,20,15.9,11
105,5,20,15.15,10
106,5,20,14.95,10
107,5,20,16.5,10
108,5,20,13.9,10
109,5,20,15.1,10
110,5,20,15.05,10
111,5,20,13.55,10
112,5,20,14.35,10
113,5,20,14.45,10
114,5,20,14.35,10
115,5,20,15.25,10
116,5,20,14.35,10
117,5,20,16.4,10
118,5,20,16.05,10
119,5,20,15.0,10
120,5,20,14.75,10
121,5,20,13.95,10
122,5,20,14.9,10
123,5,20,12.95,10
124,5,20,13.95,10
125,5,20,14.3,10
126,5,20,13.4,10
127,5,20,15.0,10
128,5,20,15.7,10
129,5,20,15.1,10
130,5,20,14.5,10
131,5,20,14.6,10
132,5,20,15.4,10
133,5,20,15.95,10
134,5,20,14.9,9
135,5,20,14.3,9
136,5,20,14.5,9
137,5,20,12.95,9
138,5,20,14.0,9
139,5,20,15.3,9
140,5,20,13.35,9
141,5,20,14.35,9
142,5,20,16.0,9
143,5,20,14.05,9
