generation,run,parameter,mean_fitness,best_fitness
960,5,0.01,3.12,2
961,5,0.01,3.18,2
962,5,0.01,2.58,2
963,5,0.01,2.96,2
964,5,0.01,3.08,2
965,5,0.01,3.52,2
966,5,0.01,3.4,2
967,5,0.01,3.14,2
968,5,0.01,3.52,2
969,5,0.01,2.92,2
970,5,0.01,3.38,2
971,5,0.01,3.22,2
972,5,0.01,2.98,2
973,5,0.01,3.58,2
974,5,0.01,3.2,2
975,5,0.01,2.94,2
976,5,0.01,3.54,2
977,5,0.01,3.5,2
978,5,0.01,3.28,2
979,5,0.01,3.42,2
980,5,0.01,2.76,2
981,5,0.01,2.92,2
982,5,0.01,3.06,2
983,5,0.01,3.04,2
984,5,0.01,3.18,2
985,5,0.01,2.98,2
986,5,0.01,3.06,2
987,5,0.01,2.96,2
988,5,0.01,2.7,2
989,5,0.01,3.18,2
990,5,0.01,3.06,2
991,5,0.01,3.12,2
992,5,0.01,3.36,2
993,5,0.01,2.96,2
994,5,0.01,3.26,2
995,5,0.01,2.96,2
996,5,0.01,3.26,2
997,5,0.01,3.12,2
998,5,0.01,2.76,2
999,5,0.01,3.0,2
1000,5,0.01,3.1,2
1001,5,0.01,3.04,2
1002,5,0.01,2.88,2
1003,5,0.01,3.12,2
1004,5,0.01,2.76,2
1005,5,0.01,2.94,2
1006,5,0.01,3.0,2
1007,5,0.01,3.3,2
1008,5,0.01,2.98,2
1009,5,0.01,3.1,2
1010,5,0.01,2.9,2
1011,5,0.01,3.12,2
1012,5,0.01,3.1,2
1013,5,0.01,2.82,2
1014,5,0.01,3.0,2
1015,5,0.01,2.68,2
1016,5,0.01,2.86,2
1017,5,0.01,2.82,2
1018,5,0.01,3.12,2
1019,5,0.01,3.16,2
1020,5,0.01,3.44,2
1021,5,0.01,3.04,2
1022,5,0.01,3.38,2
1023,5,0.01,3.44,2
1024,5,0.01,3.42,2
1025,5,0.01,3.02,2
1026,5,0.01,3.46,2
1027,5,0.01,3.2,2
1028,5,0.01,2.82,2
1029,5,0.01,3.26,2
1030,5,0.01,3.36,2
1031,5,0.01,3.08,2
1032,5,0.01,3.68,2
1033,5,0.01,3.14,2
1034,5,0.01,3.72,2
1035,5,0.01,3.48,2
1036,5,0.01,3.2,2
1037,5,0.01,3.18,2
1038,5,0.01,3.16,2
1039,5,0.01,2.88,2
1040,5,0.01,3.32,2
1041,5,0.01,3.14,2
1042,5,0.01,3.32,2
1043,5,0.01,3.34,2
1044,5,0.01,3.14,2
1045,5,0.01,3.3,2
1046,5,0.01,3.04,2
1047,5,0.01,3.22,2
1048,5,0.01,2.74,2
1049,5,0.01,2.98,2
1050,5,0.01,3.04,2
1051,5,0.01,3.06,2
1052,5,0.01,3.26,2
1053,5,0.01,3.38,2
1054,5,0.01,3.04,2
1055,5,0.01,3.32,2
1056,5,0.01,3.0,2
1057,5,0.01,2.92,2
1058,5,0.01,2.74,2
1059,5,0.01,3.16,2
1060,5,0.01,3.26,2
1061,5,0.01,3.14,2
1062,5,0.01,3.88,2
1063,5,0.01,3.18,2
1064,5,0.01,3.2,2
1065,5,0.01,3.48,2
1066,5,0.01,3.38,2
1067,5,0.01,3.38,2
1068,5,0.01,3.24,2
1069,5,0.01,3.14,2
1070,5,0.01,3.02,2
1071,5,0.01,3.46,2
1072,5,0.01,2.98,2
1073,5,0.01,3.3,2
1074,5,0.01,3.78,2
1075,5,0.01,2.64,2
1076,5,0.01,2.92,2
1077,5,0.01,3.12,2
1078,5,0.01,3.34,2
1079,5,0.01,3.28,2
1080,5,0.01,3.22,2
1081,5,0.01,3.12,2
1082,5,0.01,2.86,2
1083,5,0.01,2.88,2
1084,5,0.01,3.44,2
1085,5,0.01,2.68,2
1086,5,0.01,3.12,2
1087,5,0.01,3.12,2
1088,5,0.01,3.18,2
1089,5,0.01,3.38,2
1090,5,0.01,3.06,2
1091,5,0.01,3.24,2
1092,5,0.01,3.4,2
1093,5,0.01,3.46,2
1094,5,0.01,2.9,2
1095,5,0.01,3.08,2
1096,5,0.01,3.3,2
1097,5,0.01,3.22,2
1098,5,0.01,3.26,2
1099,5,0.01,3.04,2
1100,5,0.01,3.32,2
1101,5,0.01,3.24,2
1102,5,0.01,3.3,2
1103,5,0.01,3.3,2
1104,5,0.01,3.06,2
1105,5,0.01,3.28,2
1106,5,0.01,3.4,2
1107,5,0.01,2.86,2
1108,5,0.01,3.1,2
1109,5,0.01,3.12,2
1110,5,0.01,2.98,2
1111,5,0.01,3.02,2
1112,5,0.01,3.04,2
1113,5,0.01,3.42,2
1114,5,0.01,3.4,2
1115,5,0.01,3.44,2
1116,5,0.01,3.04,2
1117,5,0.01,3.02,2
1118,5,0.01,3.24,2
1119,5,0.01,2.86,2
1120,5,0.01,3.4,2
1121,5,0.01,3.16,2
1122,5,0.01,2.94,2
1123,5,0.01,3.16,2
1124,5,0.01,3.14,2
1125,5,0.01,3.56,2
1126,5,0.01,2.96,2
1127,5,0.01,3.4,2
1128,5,0.01,2.58,2
1129,5,0.01,3.08,2
1130,5,0.01,3.46,2
1131,5,0.01,3.42,2
1132,5,0.01,2.86,2
1133,5,0.01,3.0,2
1134,5,0.01,3.12,2
1135,5,0.01,3.02,2
1136,5,0.01,3.18,2
1137,5,0.01,3.3,2
1138,5,0.01,2.84,2
1139,5,0.01,3.04,2
1140,5,0.01,3.52,2
1141,5,0.01,2.96,2
1142,5,0.01,3.16,2
1143,5,0.01,3.42,2
1144,5,0.01,3.54,2
1145,5,0.01,2.98,2
1146,5,0.01,3.0,2
1147,5,0.01,3.04,2
1148,5,0.01,3.14,2
1149,5,0.01,3.28,2
1150,5,0.01,3.12,2
1151,5,0.01,3.42,2
1152,5,0.01,3.46,2
1153,5,0.01,3.22,2
1154,5,0.01,3.1,2
1155,5,0.01,2.86,2
1156,5,0.01,3.36,2
1157,5,0.01,3.22,2
1158,5,0.01,3.26,2
1159,5,0.01,2.92,2
1160,5,0.01,3.24,2
1161,5,0.01,2.76,2
1162,5,0.01,3.06,2
1163,5,0.01,3.22,2
1164,5,0.01,2.82,2
1165,5,0.01,2.96,2
1166,5,0.01,3.42,2
1167,5,0.01,3.16,2
1168,5,0.01,2.84,2
1169,5,0.01,3.26,2
1170,5,0.01,3.4,2
1171,5,0.01,3.28,2
1172,5,0.01,3.16,2
1173,5,0.01,2.64,2
1174,5,0.01,3.0,2
1175,5,0.01,2.98,2
1176,5,0.01,3.28,2
1177,5,0.01,3.16,2
1178,5,0.01,3.2,2
1179,5,0.01,3.32,2
1180,5,0.01,3.34,2
1181,5,0.01,2.84,2
1182,5,0.01,3.36,2
1183,5,0.01,3.0,2
1184,5,0.01,2.82,2
1185,5,0.01,3.24,2
1186,5,0.01,3.04,2
1187,5,0.01,3.04,2
1188,5,0.01,2.96,2
1189,5,0.01,2.96,2
1190,5,0.01,2.86,2
1191,5,0.01,3.5,2
1192,5,0.01,3.24,2
1193,5,0.01,2.7,2
1194,5,0.01,3.24,2
1195,5,0.01,3.28,2
1196,5,0.01,3.32,2
1197,5,0.01,3.46,2
1198,5,0.01,3.24,2
1199,5,0.01,3.14,2
1200,5,0.01,3.14,2
1201,5,0.01,3.42,2
1202,5,0.01,2.98,2
1203,5,0.01,2.9,2
1204,5,0.01,2.98,2
1205,5,0.01,3.14,2
1206,5,0.01,2.8,2
1207,5,0.01,2.96,2
1208,5,0.01,3.2,2
1209,5,0.01,2.88,2
1210,5,0.01,3.06,2
1211,5,0.01,2.82,2
1212,5,0.01,3.24,2
1213,5,0.01,3.2,2
1214,5,0.01,3.02,2
1215,5,0.01,3.06,2
1216,5,0.01,3.24,2
1217,5,0.01,2.82,2
1218,5,0.01,2.92,2
1219,5,0.01,3.18,2
1220,5,0.01,3.42,2
1221,5,0.01,3.08,2
1222,5,0.01,3.22,2
1223,5,0.01,2.86,2
1224,5,0.01,3.1,2
1225,5,0.01,3.32,2
1226,5,0.01,2.5,2
1227,5,0.01,2.98,2
1228,5,0.01,3.2,2
1229,5,0.01,2.88,2
1230,5,0.01,3.38,2
1231,5,0.01,3.08,2
1232,5,0.01,3.02,2
1233,5,0.01,3.36,2
1234,5,0.01,3.02,2
1235,5,0.01,2.76,2
1236,5,0.01,3.5,2
1237,5,0.01,3.08,2
1238,5,0.01,3.04,2
1239,5,0.01,3.24,2
1240,5,0.01,2.96,2
1241,5,0.01,2.8,2
1242,5,0.01,3.4,2
1243,5,0.01,2.94,2
1244,5,0.01,3.24,2
1245,5,0.01,3.22,2
1246,5,0.01,3.06,2
1247,5,0.01,2.98,2
1248,5,0.01,3.34,2
1249,5,0.01,2.94,2
1250,5,0.01,2.94,2
1251,5,0.01,3.22,2
1252,5,0.01,3.12,2
1253,5,0.01,3.38,2
1254,5,0.01,2.98,2
1255,5,0.01,3.14,2
1256,5,0.01,3.2,2
1257,5,0.01,3.42,2
1258,5,0.01,3.1,2
1259,5,0.01,3.42,2
1260,5,0.01,3.04,2
1261,5,0.01,2.88,2
1262,5,0.01,3.06,2
1263,5,0.01,3.24,2
1264,5,0.01,3.36,2
1265,5,0.01,3.12,2
1266,5,0.01,2.78,2
1267,5,0.01,3.24,2
1268,5,0.01,3.2,2
1269,5,0.01,2.58,2
1270,5,0.01,3.12,2
1271,5,0.01,3.48,2
1272,5,0.01,3.38,2
1273,5,0.01,3.0,2
1274,5,0.01,3.22,2
1275,5,0.01,3.08,2
1276,5,0.01,3.24,2
1277,5,0.01,3.26,2
1278,5,0.01,3.76,2
1279,5,0.01,3.34,2
1280,5,0.01,3.12,2
1281,5,0.01,3.28,2
1282,5,0.01,3.26,2
1283,5,0.01,3.28,2
1284,5,0.01,3.48,2
1285,5,0.01,3.34,2
1286,5,0.01,3.04,2
1287,5,0.01,2.84,2
1288,5,0.01,3.12,2
1289,5,0.01,3.12,2
1290,5,0.01,3.14,2
1291,5,0.01,3.3,2
1292,5,0.01,3.52,2
1293,5,0.01,3.38,2
1294,5,0.01,3.36,2
1295,5,0.01,3.48,2
1296,5,0.01,3.68,2
1297,5,0.01,3.14,2
1298,5,0.01,3.18,2
1299,5,0.01,3.28,2
1300,5,0.01,3.18,2
1301,5,0.01,3.42,2
1302,5,0.01,3.26,2
1303,5,0.01,3.26,2
1304,5,0.01,3.5,2
1305,5,0.01,3.08,2
1306,5,0.01,2.8,2
1307,5,0.01,3.42,2
1308,5,0.01,3.28,2
1309,5,0.01,3.06,2
1310,5,0.01,2.98,2
1311,5,0.01,3.26,2
1312,5,0.01,3.24,2
1313,5,0.01,3.22,2
1314,5,0.01,3.5,2
1315,5,0.01,2.92,2
1316,5,0.01,3.1,2
1317,5,0.01,3.26,2
1318,5,0.01,2.94,2
1319,5,0.01,3.46,2
1320,5,0.01,3.06,2
1321,5,0.01,2.86,2
1322,5,0.01,3.16,2
1323,5,0.01,2.78,2
1324,5,0.01,2.82,2
1325,5,0.01,3.38,2
1326,5,0.01,3.22,2
1327,5,0.01,3.12,2
1328,5,0.01,2.92,2
1329,5,0.01,3.12,2
1330,5,0.01,3.04,2
1331,5,0.01,2.98,2
1332,5,0.01,3.26,2
1333,5,0.01,3.14,2
1334,5,0.01,3.08,2
1335,5,0.01,2.98,2
1336,5,0.01,3.06,2
1337,5,0.01,2.7,2
1338,5,0.01,3.32,2
1339,5,0.01,3.02,2
1340,5,0.01,2.68,2
1341,5,0.01,3.0,2
1342,5,0.01,3.22,2
1343,5,0.01,2.6,2
1344,5,0.01,3.02,2
1345,5,0.01,3.06,2
1346,5,0.01,3.22,2
1347,5,0.01,2.84,2
1348,5,0.01,3.18,2
1349,5,0.01,3.4,2
1350,5,0.01,2.84,2
1351,5,0.01,2.86,2
1352,5,0.01,3.28,2
1353,5,0.01,2.84,2
1354,5,0.01,3.2,2
1355,5,0.01,3.02,2
1356,5,0.01,3.56,2
1357,5,0.01,3.42,2
1358,5,0.01,2.76,2
1359,5,0.01,3.28,2
1360,5,0.01,2.6,2
1361,5,0.01,3.4,2
1362,5,0.01,3.04,2
1363,5,0.01,3.12,2
1364,5,0.01,3.06,2
1365,5,0.01,2.96,2
1366,5,0.01,2.88,2
1367,5,0.01,3.26,2
1368,5,0.01,3.52,2
1369,5,0.01,3.3,2
1370,5,0.01,3.2,2
1371,5,0.01,3.04,2
1372,5,0.01,3.02,2
1373,5,0.01,3.1,2
1374,5,0.01,3.24,2
1375,5,0.01,3.14,2
1376,5,0.01,3.12,2
1377,5,0.01,3.1,2
1378,5,0.01,3.34,2
1379,5,0.01,3.0,2
1380,5,0.01,3.1,2
1381,5,0.01,3.0,2
1382,5,0.01,3.4,2
1383,5,0.01,3.54,2
1384,5,0.01,2.84,2
1385,5,0.01,3.48,2
1386,5,0.01,3.14,2
1387,5,0.01,3.02,2
1388,5,0.01,3.2,2
1389,5,0.01,2.82,2
1390,5,0.01,3.52,2
1391,5,0.01,3.1,2
1392,5,0.01,3.76,2
1393,5,0.01,2.98,2
1394,5,0.01,2.92,2
1395,5,0.01,3.14,2
1396,5,0.01,3.14,2
1397,5,0.01,3.02,2
1398,5,0.01,2.9,2
1399,5,0.01,3.02,2
1400,5,0.01,3.76,2
1401,5,0.01,3.18,2
1402,5,0.01,2.98,2
1403,5,0.01,3.0,2
1404,5,0.01,2.5,2
1405,5,0.01,3.14,2
1406,5,0.01,2.82,2
1407,5,0.01,3.5,2
1408,5,0.01,3.22,2
1409,5,0.01,3.18,2
1410,5,0.01,3.04,2
1411,5,0.01,3.4,2
1412,5,0.01,3.12,2
1413,5,0.01,3.02,2
1414,5,0.01,2.6,2
1415,5,0.01,2.96,2
1416,5,0.01,3.22,2
1417,5,0.01,3.52,2
1418,5,0.01,3.2,2
1419,5,0.01,2.7,2
1420,5,0.01,3.04,2
1421,5,0.01,3.04,2
1422,5,0.01,2.82,2
1423,5,0.01,3.14,2
1424,5,0.01,3.52,2
1425,5,0.01,3.12,2
1426,5,0.01,3.26,2
1427,5,0.01,3.76,2
1428,5,0.01,3.18,2
1429,5,0.01,3.34,2
1430,5,0.01,3.2,2
1431,5,0.01,3.1,2
1432,5,0.01,3.88,2
1433,5,0.01,3.16,2
1434,5,0.01,2.96,2
1435,5,0.01,3.48,2
1436,5,0.01,2.8,2
1437,5,0.01,3.08,2
1438,5,0.01,3.36,2
1439,5,0.01,3.08,2
1440,5,0.01,3.12,2
1441,5,0.01,2.96,2
1442,5,0.01,3.22,2
1443,5,0.01,3.34,2
1444,5,0.01,3.5,2
1445,5,0.01,3.3,2
1446,5,0.01,3.1,2
1447,5,0.01,3.44,2
1448,5,0.01,3.22,2
1449,5,0.01,3.5,2
1450,5,0.01,3.18,2
1451,5,0.01,3.0,2
1452,5,0.01,3.46,2
1453,5,0.01,3.06,2
1454,5,0.01,3.16,2
1455,5,0.01,3.38,2
1456,5,0.01,3.12,2
1457,5,0.01,2.58,2
1458,5,0.01,3.18,2
1459,5,0.01,2.92,2
1460,5,0.01,2.72,2
1461,5,0.01,3.04,2
1462,5,0.01,3.14,2
1463,5,0.01,2.82,2
1464,5,0.01,3.1,2
1465,5,0.01,3.18,2
1466,5,0.01,2.96,2
1467,5,0.01,3.08,2
1468,5,0.01,3.02,2
1469,5,0.01,3.28,2
1470,5,0.01,3.54,2
1471,5,0.01,2.92,2
1472,5,0.01,2.7,2
1473,5,0.01,3.4,2
1474,5,0.01,3.38,2
1475,5,0.01,2.66,2
1476,5,0.01,3.0,2
1477,5,0.01,3.08,2
1478,5,0.01,3.52,2
1479,5,0.01,3.16,2
1480,5,0.01,3.6,2
1481,5,0.01,3.2,2
1482,5,0.01,2.98,2
1483,5,0.01,2.86,2
1484,5,0.01,2.86,2
1485,5,0.01,3.02,2
1486,5,0.01,2.74,2
1487,5,0.01,2.84,2
1488,5,0.01,3.08,2
1489,5,0.01,3.2,2
1490,5,0.01,3.08,2
1491,5,0.01,3.08,2
1492,5,0.01,3.1,2
1493,5,0.01,3.26,2
1494,5,0.01,3.02,2
1495,5,0.01,3.18,2
1496,5,0.01,2.84,2
1497,5,0.01,3.22,2
1498,5,0.01,3.26,2
1499,5,0.01,3.06,2
1500,5,0.01,3.26,2
1501,5,0.01,3.32,2
1502,5,0.01,3.4,2
1503,5,0.01,3.02,2
1504,5,0.01,3.12,2
1505,5,0.01,3.34,2
1506,5,0.01,3.4,2
1507,5,0.01,3.06,2
1508,5,0.01,3.24,2
1509,5,0.01,3.46,2
1510,5,0.01,3.48,2
1511,5,0.01,2.86,2
1512,5,0.01,2.84,2
1513,5,0.01,3.28,2
1514,5,0.01,3.12,2
1515,5,0.01,3.34,2
1516,5,0.01,3.26,2
1517,5,0.01,3.0,2
1518,5,0.01,2.82,2
1519,5,0.01,2.84,2
1520,5,0.01,3.42,2
1521,5,0.01,2.92,2
1522,5,0.01,3.02,2
1523,5,0.01,2.98,2
1524,5,0.01,3.62,2
1525,5,0.01,3.18,2
1526,5,0.01,3.1,2
1527,5,0.01,3.52,2
1528,5,0.01,3.06,2
1529,5,0.01,3.68,2
1530,5,0.01,3.14,2
1531,5,0.01,2.92,2
1532,5,0.01,3.12,2
1533,5,0.01,2.9,2
1534,5,0.01,3.02,2
1535,5,0.01,3.08,2
1536,5,0.01,2.64,2
1537,5,0.01,3.0,2
1538,5,0.01,3.32,2
1539,5,0.01,2.72,2
1540,5,0.01,3.24,2
1541,5,0.01,3.14,2
1542,5,0.01,3.02,2
1543,5,0.01,2.96,2
1544,5,0.01,3.24,2
1545,5,0.01,2.98,2
1546,5,0.01,3.22,2
1547,5,0.01,3.1,2
1548,5,0.01,2.98,2
1549,5,0.01,3.22,2
1550,5,0.01,3.42,2
1551,5,0.01,3.96,2
1552,5,0.01,3.06,2
1553,5,0.01,3.0,2
1554,5,0.01,3.12,2
1555,5,0.01,3.18,2
1556,5,0.01,2.94,2
1557,5,0.01,3.02,2
1558,5,0.01,3.16,2
1559,5,0.01,3.32,2
1560,5,0.01,2.62,2
1561,5,0.01,3.38,2
1562,5,0.01,3.16,2
1563,5,0.01,2.78,2
1564,5,0.01,3.1,2
1565,5,0.01,3.1,2
1566,5,0.01,3.04,2
1567,5,0.01,2.88,2
1568,5,0.01,2.94,2
1569,5,0.01,3.1,2
1570,5,0.01,3.1,2
1571,5,0.01,3.06,2
1572,5,0.01,2.88,2
1573,5,0.01,3.4,2
1574,5,0.01,2.64,2
1575,5,0.01,3.32,2
1576,5,0.01,3.38,2
1577,5,0.01,2.98,2
1578,5,0.01,3.34,2
1579,5,0.01,3.26,2
1580,5,0.01,3.2,2
1581,5,0.01,3.54,2
1582,5,0.01,3.44,2
1583,5,0.01,3.06,2
1584,5,0.01,2.9,2
1585,5,0.01,3.42,2
1586,5,0.01,3.3,2
1587,5,0.01,3.04,2
1588,5,0.01,3.34,2
1589,5,0.01,2.98,2
1590,5,0.01,3.0,2
1591,5,0.01,3.06,2
1592,5,0.01,3.1,2
1593,5,0.01,3.14,2
1594,5,0.01,2.92,2
1595,5,0.01,2.76,2
1596,5,0.01,3.34,2
1597,5,0.01,3.22,2
1598,5,0.01,3.14,2
1599,5,0.01,3.1,2
1600,5,0.01,2.98,2
1601,5,0.01,3.42,2
1602,5,0.01,3.38,2
1603,5,0.01,3.12,2
1604,5,0.01,2.96,2
1605,5,0.01,2.94,2
1606,5,0.01,2.92,2
1607,5,0.01,2.9,2
1608,5,0.01,3.38,2
1609,5,0.01,3.02,2
1610,5,0.01,2.92,2
1611,5,0.01,2.94,2
1612,5,0.01,3.22,2
1613,5,0.01,3.16,2
1614,5,0.01,3.02,2
1615,5,0.01,3.2,2
1616,5,0.01,3.16,2
1617,5,0.01,2.98,2
1618,5,0.01,2.96,2
1619,5,0.01,3.34,2
1620,5,0.01,3.16,2
1621,5,0.01,2.88,2
1622,5,0.01,3.1,2
1623,5,0.01,3.04,2
1624,5,0.01,3.16,2
1625,5,0.01,3.26,2
1626,5,0.01,2.76,2
1627,5,0.01,2.98,2
1628,5,0.01,3.4,2
1629,5,0.01,3.1,2
1630,5,0.01,2.84,2
1631,5,0.01,3.28,2
1632,5,0.01,3.08,2
1633,5,0.01,2.88,2
1634,5,0.01,3.32,2
1635,5,0.01,2.84,2
1636,5,0.01,3.26,2
1637,5,0.01,3.44,2
1638,5,0.01,2.58,2
1639,5,0.01,3.6,2
1640,5,0.01,2.98,2
1641,5,0.01,3.4,2
1642,5,0.01,3.24,2
1643,5,0.01,3.34,2
1644,5,0.01,3.14,2
1645,5,0.01,3.38,2
1646,5,0.01,2.98,2
1647,5,0.01,2.78,2
1648,5,0.01,3.42,2
1649,5,0.01,3.16,2
1650,5,0.01,3.26,2
1651,5,0.01,3.18,2
1652,5,0.01,3.34,2
1653,5,0.01,2.98,2
1654,5,0.01,2.86,2
1655,5,0.01,3.24,2
1656,5,0.01,2.94,2
1657,5,0.01,3.16,2
1658,5,0.01,2.9,2
1659,5,0.01,3.0,2
1660,5,0.01,2.62,2
1661,5,0.01,3.12,2
1662,5,0.01,2.88,2
1663,5,0.01,3.2,2
1664,5,0.01,3.42,2
1665,5,0.01,3.32,2
1666,5,0.01,2.84,2
1667,5,0.01,2.86,2
1668,5,0.01,3.02,2
1669,5,0.01,3.2,2
1670,5,0.01,3.06,2
1671,5,0.01,3.08,2
1672,5,0.01,3.08,2
1673,5,0.01,3.38,2
1674,5,0.01,3.14,2
1675,5,0.01,3.1,2
1676,5,0.01,3.0,2
1677,5,0.01,2.88,2
1678,5,0.01,3.08,2
1679,5,0.01,3.08,2
1680,5,0.01,2.84,2
1681,5,0.01,2.7,2
1682,5,0.01,2.98,2
1683,5,0.01,3.02,2
1684,5,0.01,3.78,2
1685,5,0.01,3.0,2
1686,5,0.01,2.98,2
1687,5,0.01,2.62,2
1688,5,0.01,3.06,2
1689,5,0.01,3.12,2
1690,5,0.01,3.34,2
1691,5,0.01,3.38,2
1692,5,0.01,3.38,2
1693,5,0.01,2.96,2
1694,5,0.01,2.78,2
1695,5,0.01,3.42,2
1696,5,0.01,3.48,2
1697,5,0.01,3.2,2
1698,5,0.01,2.68,2
1699,5,0.01,3.46,2
1700,5,0.01,3.06,2
1701,5,0.01,2.82,2
1702,5,0.01,2.7,2
1703,5,0.01,3.1,2
1704,5,0.01,3.02,2
1705,5,0.01,3.0,2
1706,5,0.01,2.94,2
1707,5,0.01,3.32,2
1708,5,0.01,3.2,2
1709,5,0.01,3.66,2
1710,5,0.01,3.5,2
1711,5,0.01,3.62,2
1712,5,0.01,3.62,2
1713,5,0.01,3.06,2
1714,5,0.01,3.08,2
1715,5,0.01,3.42,2
1716,5,0.01,3.24,2
1717,5,0.01,3.24,2
1718,5,0.01,3.28,2
1719,5,0.01,3.1,2
1720,5,0.01,3.48,2
1721,5,0.01,3.04,2
1722,5,0.01,3.18,2
1723,5,0.01,3.22,2
1724,5,0.01,3.08,2
1725,5,0.01,3.28,2
1726,5,0.01,3.14,2
1727,5,0.01,3.08,2
1728,5,0.01,3.22,2
1729,5,0.01,3.2,2
1730,5,0.01,3.64,2
1731,5,0.01,3.68,2
1732,5,0.01,2.96,2
1733,5,0.01,2.68,2
1734,5,0.01,2.88,2
1735,5,0.01,3.26,2
1736,5,0.01,3.18,2
1737,5,0.01,3.16,2
1738,5,0.01,3.06,2
1739,5,0.01,2.86,2
1740,5,0.01,3.22,2
1741,5,0.01,2.9,2
1742,5,0.01,3.06,2
1743,5,0.01,3.12,2
1744,5,0.01,3.1,2
1745,5,0.01,2.9,2
1746,5,0.01,3.18,2
1747,5,0.01,3.16,2
1748,5,0.01,2.96,2
1749,5,0.01,2.76,2
1750,5,0.01,3.14,2
1751,5,0.01,3.12,2
1752,5,0.01,3.24,2
1753,5,0.01,3.26,2
1754,5,0.01,3.08,2
1755,5,0.01,3.3,2
1756,5,0.01,3.18,2
1757,5,0.01,3.14,2
1758,5,0.01,2.94,2
1759,5,0.01,2.92,2
1760,5,0.01,3.18,2
1761,5,0.01,2.64,2
1762,5,0.01,3.26,2
1763,5,0.01,2.98,2
1764,5,0.01,3.4,2
1765,5,0.01,3.0,2
1766,5,0.01,3.42,2
1767,5,0.01,3.58,2
1768,5,0.01,3.14,2
1769,5,0.01,3.06,2
1770,5,0.01,2.92,2
1771,5,0.01,3.62,2
1772,5,0.01,3.08,2
1773,5,0.01,2.8,2
1774,5,0.01,3.36,2
1775,5,0.01,3.16,2
1776,5,0.01,3.08,2
1777,5,0.01,3.5,2
1778,5,0.01,3.06,2
1779,5,0.01,3.04,2
1780,5,0.01,3.5,2
1781,5,0.01,3.28,2
1782,5,0.01,2.96,2
1783,5,0.01,2.84,2
1784,5,0.01,2.9,2
1785,5,0.01,3.44,2
1786,5,0.01,3.24,2
1787,5,0.01,3.32,2
1788,5,0.01,2.66,2
1789,5,0.01,3.2,2
1790,5,0.01,3.12,2
1791,5,0.01,3.08,2
1792,5,0.01,3.22,2
1793,5,0.01,2.9,2
1794,5,0.01,2.9,2
1795,5,0.01,3.22,2
1796,5,0.01,3.5,2
1797,5,0.01,3.18,2
1798,5,0.01,3.02,2
1799,5,0.01,2.78,2
1800,5,0.01,3.24,2
1801,5,0.01,3.0,2
1802,5,0.01,3.18,2
1803,5,0.01,3.06,2
1804,5,0.01,2.98,2
1805,5,0.01,3.18,2
1806,5,0.01,3.36,2
1807,5,0.01,3.12,2
1808,5,0.01,3.16,2
1809,5,0.01,2.98,2
1810,5,0.01,3.56,2
1811,5,0.01,3.34,2
1812,5,0.01,3.3,2
1813,5,0.01,3.12,2
1814,5,0.01,2.9,2
1815,5,0.01,3.42,2
1816,5,0.01,3.12,2
1817,5,0.01,3.48,2
1818,5,0.01,2.82,2
1819,5,0.01,3.28,2
1820,5,0.01,3.32,2
1821,5,0.01,2.9,2
1822,5,0.01,2.94,2
1823,5,0.01,2.74,2
1824,5,0.01,2.92,2
1825,5,0.01,3.06,2
1826,5,0.01,3.22,2
1827,5,0.01,3.1,2
1828,5,0.01,3.0,2
1829,5,0.01,2.9,2
1830,5,0.01,2.84,2
1831,5,0.01,3.44,2
1832,5,0.01,2.96,2
1833,5,0.01,3.26,2
1834,5,0.01,2.58,2
1835,5,0.01,3.18,2
1836,5,0.01,3.14,2
1837,5,0.01,3.4,2
1838,5,0.01,2.98,2
1839,5,0.01,3.0,2
1840,5,0.01,3.3,2
1841,5,0.01,3.22,2
1842,5,0.01,3.18,2
1843,5,0.01,3.18,2
1844,5,0.01,2.9,2
1845,5,0.01,2.98,2
1846,5,0.01,2.8,2
1847,5,0.01,2.98,2
1848,5,0.01,2.96,2
1849,5,0.01,3.28,2
1850,5,0.01,3.26,2
1851,5,0.01,3.14,2
1852,5,0.01,3.1,2
1853,5,0.01,3.08,2
1854,5,0.01,2.58,2
1855,5,0.01,2.92,2
1856,5,0.01,3.26,2
1857,5,0.01,2.94,2
1858,5,0.01,2.78,2
1859,5,0.01,3.32,2
1860,5,0.01,3.02,2
1861,5,0.01,3.08,2
1862,5,0.01,2.88,2
1863,5,0.01,3.46,2
1864,5,0.01,3.2,2
1865,5,0.01,3.12,2
1866,5,0.01,2.82,2
1867,5,0.01,3.2,2
1868,5,0.01,3.22,2
1869,5,0.01,3.44,2
1870,5,0.01,3.24,2
1871,5,0.01,2.9,2
1872,5,0.01,3.1,2
1873,5,0.01,3.14,2
1874,5,0.01,3.22,2
1875,5,0.01,2.94,2
1876,5,0.01,3.02,2
1877,5,0.01,3.56,2
1878,5,0.01,3.28,2
1879,5,0.01,2.98,2
1880,5,0.01,3.46,2
1881,5,0.01,3.26,2
1882,5,0.01,2.84,2
1883,5,0.01,3.22,2
1884,5,0.01,3.24,2
1885,5,0.01,3.36,2
1886,5,0.01,2.96,2
1887,5,0.01,2.9,2
1888,5,0.01,3.42,2
1889,5,0.01,3.68,2
1890,5,0.01,2.96,2
1891,5,0.01,3.06,2
1892,5,0.01,3.18,2
1893,5,0.01,3.3,2
