generation,run,parameter,mean_fitness,best_fitness
1449,2,2000,6.68,1
1450,2,2000,7.52,1
1451,2,2000,7.38,1
1452,2,2000,6.6,1
1453,2,2000,7.5,1
1454,2,2000,7.16,1
1455,2,2000,7.14,1
1456,2,2000,6.62,1
1457,2,2000,7.22,1
1458,2,2000,7.04,1
1459,2,2000,6.42,1
1460,2,2000,6.04,1
1461,2,2000,5.74,1
1462,2,2000,6.98,1
1463,2,2000,7.36,1
1464,2,2000,6.66,1
1465,2,2000,6.58,1
1466,2,2000,7.24,1
1467,2,2000,6.6,1
1468,2,2000,7.12,1
1469,2,2000,6.94,1
1470,2,2000,5.9,1
1471,2,2000,6.74,1
1472,2,2000,7.44,1
1473,2,2000,7.26,1
1474,2,2000,7.54,1
1475,2,2000,6.62,1
1476,2,2000,7.52,1
1477,2,2000,7.8,1
1478,2,2000,7.36,1
1479,2,2000,6.02,1
1480,2,2000,7.24,1
1481,2,2000,7.4,1
1482,2,2000,8.42,1
1483,2,2000,7.34,1
1484,2,2000,7.3,1
1485,2,2000,6.96,1
1486,2,2000,6.98,1
1487,2,2000,7.2,1
1488,2,2000,7.36,1
1489,2,2000,6.1,1
1490,2,2000,7.34,1
1491,2,2000,7.26,1
1492,2,2000,7.44,1
1493,2,2000,6.58,1
1494,2,2000,7.46,1
1495,2,2000,6.74,1
1496,2,2000,6.44,1
1497,2,2000,6.76,1
1498,2,2000,7.3,1
1499,2,2000,6.36,1
1500,2,2000,6.66,1
1501,2,2000,6.46,1
1502,2,2000,6.84,1
1503,2,2000,6.9,1
1504,2,2000,7.38,1
1505,2,2000,7.7,1
1506,2,2000,6.04,1
1507,2,2000,6.52,1
1508,2,2000,6.4,1
1509,2,2000,7.58,1
1510,2,2000,6.9,1
1511,2,2000,5.96,1
1512,2,2000,6.94,1
1513,2,2000,7.5,1
1514,2,2000,7.18,1
1515,2,2000,7.84,1
1516,2,2000,6.86,1
1517,2,2000,7.22,1
1518,2,2000,6.7,1
1519,2,2000,7.56,1
1520,2,2000,6.72,1
1521,2,2000,7.36,1
1522,2,2000,7.52,1
1523,2,2000,6.6,1
1524,2,2000,7.06,1
1525,2,2000,7.18,1
1526,2,2000,7.74,1
1527,2,2000,7.5,1
1528,2,2000,6.6,1
1529,2,2000,7.76,1
1530,2,2000,7.12,1
1531,2,2000,7.36,1
1532,2,2000,7.4,1
1533,2,2000,7.62,1
1534,2,2000,6.38,1
1535,2,2000,6.6,1
1536,2,2000,6.38,1
1537,2,2000,6.8,1
1538,2,2000,6.3,1
1539,2,2000,7.46,1
1540,2,2000,7.26,1
1541,2,2000,7.78,1
1542,2,2000,8.42,1
1543,2,2000,7.26,1
1544,2,2000,7.1,1
1545,2,2000,7.22,1
1546,2,2000,6.54,1
1547,2,2000,6.02,1
1548,2,2000,6.14,1
1549,2,2000,6.24,1
1550,2,2000,6.48,1
1551,2,2000,7.16,1
1552,2,2000,7.6,1
1553,2,2000,7.16,1
1554,2,2000,7.66,1
1555,2,2000,6.42,1
1556,2,2000,6.54,1
1557,2,2000,6.86,1
1558,2,2000,6.72,1
1559,2,2000,8.3,1
1560,2,2000,7.78,1
1561,2,2000,7.34,1
1562,2,2000,7.86,1
1563,2,2000,7.52,1
1564,2,2000,7.54,1
1565,2,2000,7.86,1
1566,2,2000,6.9,1
1567,2,2000,7.66,1
1568,2,2000,7.08,1
1569,2,2000,6.7,1
1570,2,2000,6.14,1
1571,2,2000,5.8,1
1572,2,2000,6.64,1
1573,2,2000,7.98,1
1574,2,2000,7.54,1
1575,2,2000,7.54,1
1576,2,2000,7.22,1
1577,2,2000,7.62,1
1578,2,2000,6.82,1
1579,2,2000,7.6,1
1580,2,2000,6.58,1
1581,2,2000,6.8,1
1582,2,2000,6.6,1
1583,2,2000,6.28,1
1584,2,2000,7.48,1
1585,2,2000,6.82,1
1586,2,2000,6.86,1
1587,2,2000,7.3,1
1588,2,2000,6.96,1
1589,2,2000,6.96,1
1590,2,2000,7.58,1
1591,2,2000,7.18,1
1592,2,2000,6.0,1
1593,2,2000,7.74,1
1594,2,2000,6.24,1
1595,2,2000,6.74,1
1596,2,2000,7.54,1
1597,2,2000,6.94,1
1598,2,2000,7.2,1
1599,2,2000,7.64,1
1600,2,2000,8.04,1
1601,2,2000,6.82,1
1602,2,2000,7.0,1
1603,2,2000,7.04,1
1604,2,2000,7.0,1
1605,2,2000,6.32,1
1606,2,2000,6.98,1
1607,2,2000,6.68,1
1608,2,2000,6.76,1
1609,2,2000,7.3,1
1610,2,2000,6.44,1
1611,2,2000,7.14,1
1612,2,2000,6.38,1
1613,2,2000,7.44,1
1614,2,2000,6.92,1
1615,2,2000,5.84,1
1616,2,2000,6.04,1
1617,2,2000,7.4,1
1618,2,2000,8.4,1
1619,2,2000,7.32,1
1620,2,2000,7.02,1
1621,2,2000,7.24,1
1622,2,2000,6.42,1
1623,2,2000,7.3,1
1624,2,2000,7.44,1
1625,2,2000,6.98,1
1626,2,2000,7.4,1
1627,2,2000,5.9,1
1628,2,2000,7.08,1
1629,2,2000,6.48,1
1630,2,2000,6.96,1
1631,2,2000,6.92,1
1632,2,2000,6.22,1
1633,2,2000,7.6,1
1634,2,2000,7.6,1
1635,2,2000,7.68,1
1636,2,2000,7.78,1
1637,2,2000,7.72,1
1638,2,2000,7.96,1
1639,2,2000,5.9,1
1640,2,2000,7.06,1
1641,2,2000,7.08,1
1642,2,2000,6.24,1
1643,2,2000,6.72,1
1644,2,2000,6.72,1
1645,2,2000,7.06,1
1646,2,2000,8.28,1
1647,2,2000,6.92,1
1648,2,2000,7.26,1
1649,2,2000,7.68,1
1650,2,2000,5.96,1
1651,2,2000,6.82,1
1652,2,2000,6.84,1
1653,2,2000,7.5,1
1654,2,2000,6.42,1
1655,2,2000,6.78,1
1656,2,2000,6.68,1
1657,2,2000,7.2,1
1658,2,2000,7.22,1
1659,2,2000,5.18,1
1660,2,2000,6.18,1
1661,2,2000,6.68,1
1662,2,2000,7.1,1
1663,2,2000,6.82,1
1664,2,2000,6.82,1
1665,2,2000,6.2,1
1666,2,2000,6.28,1
1667,2,2000,7.46,1
1668,2,2000,6.58,1
1669,2,2000,6.94,1
1670,2,2000,6.92,1
1671,2,2000,7.34,1
1672,2,2000,7.3,1
1673,2,2000,7.32,1
1674,2,2000,7.16,1
1675,2,2000,6.44,1
1676,2,2000,6.96,1
1677,2,2000,7.7,1
1678,2,2000,7.28,1
1679,2,2000,7.12,1
1680,2,2000,6.86,1
1681,2,2000,6.82,1
1682,2,2000,7.78,1
1683,2,2000,6.96,1
1684,2,2000,8.36,1
1685,2,2000,7.06,1
1686,2,2000,7.18,1
1687,2,2000,6.98,1
1688,2,2000,6.6,1
1689,2,2000,6.98,1
1690,2,2000,6.64,1
1691,2,2000,7.34,1
1692,2,2000,7.34,1
1693,2,2000,7.6,1
1694,2,2000,6.52,1
1695,2,2000,7.06,1
1696,2,2000,7.26,1
1697,2,2000,8.32,1
1698,2,2000,6.5,1
1699,2,2000,5.64,1
1700,2,2000,7.04,1
1701,2,2000,6.88,1
1702,2,2000,6.34,1
1703,2,2000,6.8,1
1704,2,2000,6.74,1
1705,2,2000,6.86,1
1706,2,2000,7.04,1
1707,2,2000,7.38,1
1708,2,2000,6.8,1
1709,2,2000,7.36,1
1710,2,2000,6.62,1
1711,2,2000,7.28,1
1712,2,2000,7.12,1
1713,2,2000,7.5,1
1714,2,2000,6.32,1
1715,2,2000,6.46,1
1716,2,2000,7.66,1
1717,2,2000,7.16,1
1718,2,2000,7.0,1
1719,2,2000,7.68,1
1720,2,2000,6.68,1
1721,2,2000,6.24,1
1722,2,2000,7.58,1
1723,2,2000,7.32,1
1724,2,2000,7.36,1
1725,2,2000,6.64,1
1726,2,2000,6.58,1
1727,2,2000,7.1,1
1728,2,2000,6.66,1
1729,2,2000,6.06,1
1730,2,2000,6.76,1
1731,2,2000,6.76,1
1732,2,2000,6.88,1
1733,2,2000,7.08,1
1734,2,2000,7.66,1
1735,2,2000,7.1,1
1736,2,2000,6.12,1
1737,2,2000,6.96,1
1738,2,2000,6.66,1
1739,2,2000,7.78,1
1740,2,2000,6.36,1
1741,2,2000,7.34,1
1742,2,2000,7.38,1
1743,2,2000,7.16,1
1744,2,2000,7.14,1
1745,2,2000,6.84,1
1746,2,2000,6.84,1
1747,2,2000,6.16,1
1748,2,2000,7.8,1
1749,2,2000,7.92,1
1750,2,2000,7.74,1
1751,2,2000,7.68,1
1752,2,2000,7.3,1
1753,2,2000,7.38,1
1754,2,2000,7.46,1
1755,2,2000,7.62,1
1756,2,2000,7.14,1
1757,2,2000,6.9,1
1758,2,2000,6.6,1
1759,2,2000,7.26,1
1760,2,2000,6.82,1
1761,2,2000,6.98,1
1762,2,2000,7.52,1
1763,2,2000,7.58,1
1764,2,2000,7.22,1
1765,2,2000,6.9,1
1766,2,2000,6.54,1
1767,2,2000,6.1,1
1768,2,2000,6.44,1
1769,2,2000,6.88,1
1770,2,2000,6.38,1
1771,2,2000,7.62,1
1772,2,2000,5.96,1
1773,2,2000,6.98,1
1774,2,2000,8.1,1
1775,2,2000,6.72,1
1776,2,2000,7.04,1
1777,2,2000,8.08,1
1778,2,2000,7.44,1
1779,2,2000,7.52,1
1780,2,2000,6.56,1
1781,2,2000,7.06,1
1782,2,2000,6.66,1
1783,2,2000,8.14,1
1784,2,2000,7.18,1
1785,2,2000,7.3,1
1786,2,2000,7.22,1
1787,2,2000,7.34,1
1788,2,2000,7.18,1
1789,2,2000,7.34,1
1790,2,2000,6.5,1
1791,2,2000,6.42,1
1792,2,2000,7.02,1
1793,2,2000,5.9,1
1794,2,2000,6.98,1
1795,2,2000,6.76,1
1796,2,2000,5.78,1
1797,2,2000,6.14,1
1798,2,2000,6.96,1
1799,2,2000,7.64,1
1800,2,2000,7.98,1
1801,2,2000,7.72,1
1802,2,2000,7.12,1
1803,2,2000,7.46,1
1804,2,2000,6.58,1
1805,2,2000,6.88,1
1806,2,2000,6.92,1
1807,2,2000,7.8,1
1808,2,2000,7.8,1
1809,2,2000,6.54,1
1810,2,2000,6.86,1
1811,2,2000,7.56,1
1812,2,2000,7.84,1
1813,2,2000,6.44,1
1814,2,2000,7.58,1
1815,2,2000,8.06,1
1816,2,2000,7.46,1
1817,2,2000,6.38,1
1818,2,2000,7.44,1
1819,2,2000,7.5,1
1820,2,2000,7.12,1
1821,2,2000,8.24,1
1822,2,2000,7.1,1
1823,2,2000,7.74,1
1824,2,2000,6.52,1
1825,2,2000,7.08,1
1826,2,2000,7.56,1
1827,2,2000,7.04,1
1828,2,2000,7.12,1
1829,2,2000,8.22,1
1830,2,2000,6.98,1
1831,2,2000,7.5,1
1832,2,2000,6.86,1
1833,2,2000,6.24,1
1834,2,2000,6.86,1
1835,2,2000,6.6,1
1836,2,2000,7.0,1
1837,2,2000,6.48,1
1838,2,2000,6.6,1
1839,2,2000,6.92,1
1840,2,2000,6.76,1
1841,2,2000,7.68,1
1842,2,2000,7.74,1
1843,2,2000,7.3,1
1844,2,2000,8.32,1
1845,2,2000,7.56,1
1846,2,2000,7.74,1
1847,2,2000,7.22,1
1848,2,2000,6.94,1
1849,2,2000,6.56,1
1850,2,2000,8.08,1
1851,2,2000,7.2,1
1852,2,2000,6.74,1
1853,2,2000,7.0,1
1854,2,2000,8.02,1
1855,2,2000,6.72,1
1856,2,2000,8.18,1
1857,2,2000,8.16,1
1858,2,2000,6.74,1
1859,2,2000,7.04,1
1860,2,2000,6.84,1
1861,2,2000,7.0,1
1862,2,2000,5.92,1
1863,2,2000,6.62,1
1864,2,2000,7.44,1
1865,2,2000,7.28,1
1866,2,2000,7.46,1
1867,2,2000,7.82,1
1868,2,2000,7.68,1
1869,2,2000,7.0,1
1870,2,2000,7.44,1
1871,2,2000,7.34,1
1872,2,2000,7.46,1
1873,2,2000,6.58,1
1874,2,2000,6.34,1
1875,2,2000,6.18,1
1876,2,2000,6.7,1
1877,2,2000,7.2,1
1878,2,2000,7.02,1
1879,2,2000,6.0,1
1880,2,2000,7.34,1
1881,2,2000,6.5,1
1882,2,2000,6.5,1
1883,2,2000,7.58,1
1884,2,2000,7.54,1
1885,2,2000,7.94,1
1886,2,2000,6.82,1
1887,2,2000,7.5,1
1888,2,2000,7.76,1
1889,2,2000,8.38,1
1890,2,2000,7.16,1
1891,2,2000,6.68,1
1892,2,2000,7.3,1
1893,2,2000,7.36,1
1894,2,2000,7.24,1
1895,2,2000,7.2,1
1896,2,2000,7.12,1
1897,2,2000,6.82,1
1898,2,2000,6.86,1
1899,2,2000,6.68,1
1900,2,2000,5.82,1
1901,2,2000,7.06,1
1902,2,2000,6.96,1
1903,2,2000,7.18,1
1904,2,2000,6.76,1
1905,2,2000,7.0,1
1906,2,2000,6.84,1
1907,2,2000,6.72,1
1908,2,2000,6.7,1
1909,2,2000,6.28,1
1910,2,2000,6.7,1
1911,2,2000,7.28,1
1912,2,2000,6.4,1
1913,2,2000,7.18,1
1914,2,2000,6.14,1
1915,2,2000,8.06,1
1916,2,2000,7.36,1
1917,2,2000,7.1,1
1918,2,2000,7.54,1
1919,2,2000,7.82,1
1920,2,2000,7.66,1
1921,2,2000,7.44,1
1922,2,2000,7.78,1
1923,2,2000,6.9,1
1924,2,2000,6.6,1
1925,2,2000,6.94,1
1926,2,2000,6.28,1
1927,2,2000,7.78,1
1928,2,2000,8.36,1
1929,2,2000,7.9,1
1930,2,2000,7.76,1
1931,2,2000,6.98,1
1932,2,2000,7.1,1
1933,2,2000,6.9,1
1934,2,2000,5.64,1
1935,2,2000,6.22,1
1936,2,2000,6.98,1
1937,2,2000,6.88,1
1938,2,2000,5.86,1
1939,2,2000,6.46,1
1940,2,2000,8.46,1
1941,2,2000,7.7,1
1942,2,2000,7.3,1
1943,2,2000,8.5,1
1944,2,2000,7.5,1
1945,2,2000,6.82,1
1946,2,2000,6.1,1
1947,2,2000,5.7,1
1948,2,2000,6.66,1
1949,2,2000,7.02,1
1950,2,2000,7.82,1
1951,2,2000,6.54,1
1952,2,2000,7.28,1
1953,2,2000,6.44,1
1954,2,2000,7.2,1
1955,2,2000,7.92,1
1956,2,2000,7.78,1
1957,2,2000,6.84,1
1958,2,2000,8.62,1
1959,2,2000,8.18,1
1960,2,2000,8.12,1
1961,2,2000,8.48,1
1962,2,2000,6.24,1
1963,2,2000,7.38,1
1964,2,2000,7.38,1
1965,2,2000,6.7,1
1966,2,2000,7.82,1
1967,2,2000,7.16,1
1968,2,2000,7.0,1
1969,2,2000,7.3,1
1970,2,2000,7.02,1
1971,2,2000,6.56,1
1972,2,2000,7.06,1
1973,2,2000,7.7,1
1974,2,2000,6.7,1
1975,2,2000,6.46,1
1976,2,2000,6.36,1
1977,2,2000,6.78,1
1978,2,2000,7.02,1
1979,2,2000,6.84,1
1980,2,2000,6.38,1
1981,2,2000,7.06,1
1982,2,2000,6.58,1
1983,2,2000,6.52,1
1984,2,2000,7.18,1
1985,2,2000,7.56,1
1986,2,2000,8.06,1
1987,2,2000,6.68,1
1988,2,2000,6.8,1
1989,2,2000,6.36,1
1990,2,2000,6.46,1
1991,2,2000,6.9,1
1992,2,2000,7.92,1
1993,2,2000,6.62,1
1994,2,2000,6.64,1
1995,2,2000,7.26,1
1996,2,2000,7.52,1
1997,2,2000,7.7,1
1998,2,2000,7.56,1
1999,2,2000,7.02,1
2000,2,2000,6.94,1
0,3,2000,58.3,45
1,3,2000,50.12,41
2,3,2000,45.28,38
3,3,2000,41.26,34
4,3,2000,37.3,31
5,3,2000,34.42,28
6,3,2000,31.18,27
7,3,2000,30.44,26
8,3,2000,29.94,24
9,3,2000,28.28,22
10,3,2000,26.24,21
11,3,2000,24.94,21
12,3,2000,24.46,20
13,3,2000,24.18,19
14,3,2000,23.06,19
15,3,2000,21.92,18
16,3,2000,21.7,17
17,3,2000,21.04,17
18,3,2000,20.6,17
19,3,2000,20.94,15
20,3,2000,21.16,15
21,3,2000,19.74,14
22,3,2000,19.14,13
23,3,2000,18.2,13
24,3,2000,18.0,13
25,3,2000,18.1,12
26,3,2000,16.74,12
27,3,2000,16.44,12
28,3,2000,16.3,12
29,3,2000,16.38,12
30,3,2000,16.08,12
31,3,2000,16.08,12
32,3,2000,16.66,11
33,3,2000,15.82,11
34,3,2000,16.04,11
35,3,2000,15.06,11
36,3,2000,15.16,10
37,3,2000,14.94,10
38,3,2000,15.62,10
39,3,2000,15.82,10
40,3,2000,14.26,10
41,3,2000,15.18,9
42,3,2000,13.92,9
43,3,2000,14.18,9
44,3,2000,13.3,9
45,3,2000,12.8,8
46,3,2000,12.92,8
47,3,2000,13.64,8
48,3,2000,13.76,8
49,3,2000,13.6,8
50,3,2000,13.2,8
51,3,2000,13.28,8
52,3,2000,13.76,8
53,3,2000,13.12,8
54,3,2000,12.44,8
55,3,2000,12.98,8
56,3,2000,13.08,8
57,3,2000,12.94,8
58,3,2000,13.64,8
59,3,2000,13.56,8
60,3,2000,13.32,8
61,3,2000,13.16,8
62,3,2000,12.8,8
63,3,2000,12.36,8
64,3,2000,12.74,8
65,3,2000,12.32,8
66,3,2000,13.2,8
67,3,2000,13.24,8
68,3,2000,13.28,8
69,3,2000,13.7,8
70,3,2000,13.94,8
71,3,2000,12.74,8
72,3,2000,12.82,8
73,3,2000,13.14,8
74,3,2000,13.4,8
75,3,2000,13.58,8
76,3,2000,12.82,8
77,3,2000,12.54,8
78,3,2000,13.1,7
79,3,2000,11.98,7
80,3,2000,11.82,7
81,3,2000,11.94,7
82,3,2000,12.34,5
83,3,2000,11.18,5
84,3,2000,10.8,5
85,3,2000,11.48,5
86,3,2000,10.66,5
87,3,2000,11.0,5
88,3,2000,10.06,5
89,3,2000,11.14,5
90,3,2000,10.24,5
91,3,2000,10.48,5
92,3,2000,10.5,5
93,3,2000,10.82,5
94,3,2000,11.06,5
95,3,2000,10.12,5
96,3,2000,9.4,5
97,3,2000,10.68,5
98,3,2000,9.88,5
99,3,2000,9.94,5
100,3,2000,10.1,5
101,3,2000,10.76,5
102,3,2000,11.56,5
103,3,2000,10.54,5
104,3,2000,10.6,5
105,3,2000,10.26,5
106,3,2000,10.14,5
107,3,2000,11.14,5
108,3,2000,9.62,5
109,3,2000,10.98,5
110,3,2000,9.98,5
111,3,2000,10.06,5
112,3,2000,10.44,5
113,3,2000,10.28,5
114,3,2000,11.0,5
115,3,2000,10.76,5
116,3,2000,10.48,5
117,3,2000,10.62,5
118,3,2000,10.3,5
119,3,2000,9.46,5
120,3,2000,10.82,5
121,3,2000,11.16,5
122,3,2000,10.56,5
123,3,2000,10.56,5
124,3,2000,11.62,5
125,3,2000,10.78,5
126,3,2000,12.28,5
127,3,2000,10.74,4
128,3,2000,9.42,4
129,3,2000,10.3,4
130,3,2000,9.16,4
131,3,2000,9.84,4
132,3,2000,9.48,4
133,3,2000,9.66,4
134,3,2000,10.24,4
135,3,2000,9.64,4
136,3,2000,9.32,4
137,3,2000,10.42,4
138,3,2000,8.84,4
139,3,2000,8.92,4
140,3,2000,9.56,4
141,3,2000,8.84,4
142,3,2000,9.0,4
143,3,2000,9.06,4
144,3,2000,9.92,4
145,3,2000,9.3,4
146,3,2000,9.74,4
147,3,2000,9.22,4
148,3,2000,10.28,4
149,3,2000,9.12,4
150,3,2000,10.24,4
151,3,2000,10.04,4
152,3,2000,9.9,4
153,3,2000,9.32,4
154,3,2000,9.26,4
155,3,2000,8.88,3
156,3,2000,8.24,3
157,3,2000,8.84,3
158,3,2000,9.18,3
159,3,2000,9.1,3
160,3,2000,8.42,3
161,3,2000,8.46,3
162,3,2000,9.28,3
163,3,2000,9.9,3
164,3,2000,9.32,3
165,3,2000,9.22,3
166,3,2000,9.3,3
167,3,2000,9.22,3
168,3,2000,9.36,3
169,3,2000,9.16,3
170,3,2000,9.32,3
171,3,2000,7.46,3
172,3,2000,8.84,3
173,3,2000,8.14,3
174,3,2000,8.48,3
175,3,2000,7.56,3
176,3,2000,8.52,3
177,3,2000,9.0,3
178,3,2000,9.28,3
179,3,2000,8.5,3
180,3,2000,9.04,3
181,3,2000,7.98,3
182,3,2000,8.98,3
183,3,2000,9.46,3
184,3,2000,8.52,3
185,3,2000,8.76,3
186,3,2000,8.94,3
187,3,2000,8.8,3
188,3,2000,8.88,3
189,3,2000,8.56,3
190,3,2000,8.02,3
191,3,2000,8.6,3
192,3,2000,9.1,3
193,3,2000,7.7,3
194,3,2000,7.98,3
195,3,2000,8.64,3
196,3,2000,9.14,3
197,3,2000,8.8,3
198,3,2000,8.74,3
199,3,2000,8.28,3
200,3,2000,9.52,3
201,3,2000,8.76,3
202,3,2000,8.02,3
203,3,2000,8.44,3
204,3,2000,7.74,3
205,3,2000,8.3,3
206,3,2000,8.14,3
207,3,2000,9.26,3
208,3,2000,9.02,3
209,3,2000,8.68,3
210,3,2000,9.2,3
211,3,2000,9.24,3
212,3,2000,8.44,3
213,3,2000,8.86,3
214,3,2000,9.2,3
215,3,2000,8.52,3
216,3,2000,8.94,3
217,3,2000,8.72,3
218,3,2000,8.86,3
219,3,2000,8.82,3
220,3,2000,8.86,3
221,3,2000,7.94,3
222,3,2000,9.58,3
223,3,2000,9.06,3
224,3,2000,8.96,3
225,3,2000,8.3,3
226,3,2000,8.08,3
227,3,2000,8.62,3
228,3,2000,8.32,2
229,3,2000,8.48,2
230,3,2000,7.5,2
231,3,2000,7.64,2
232,3,2000,7.54,2
233,3,2000,7.24,2
234,3,2000,8.54,2
235,3,2000,8.06,2
236,3,2000,8.44,2
237,3,2000,8.22,2
238,3,2000,8.1,2
239,3,2000,8.16,1
240,3,2000,7.7,1
241,3,2000,7.26,1
242,3,2000,7.26,1
243,3,2000,6.58,1
244,3,2000,7.02,1
245,3,2000,8.16,1
246,3,2000,7.6,1
247,3,2000,6.7,1
248,3,2000,8.22,1
249,3,2000,7.96,1
250,3,2000,6.42,1
251,3,2000,6.52,1
252,3,2000,6.86,1
253,3,2000,7.58,1
254,3,2000,7.26,1
255,3,2000,7.06,1
256,3,2000,7.36,1
257,3,2000,5.88,1
258,3,2000,7.46,1
259,3,2000,6.42,1
260,3,2000,5.9,1
261,3,2000,7.78,1
262,3,2000,8.0,1
263,3,2000,7.02,1
264,3,2000,6.58,1
265,3,2000,7.56,1
266,3,2000,6.9,1
267,3,2000,6.54,1
268,3,2000,6.4,1
269,3,2000,6.68,1
270,3,2000,7.06,1
271,3,2000,6.9,1
272,3,2000,7.22,1
273,3,2000,7.28,1
274,3,2000,7.88,1
275,3,2000,7.32,1
276,3,2000,7.74,1
277,3,2000,7.02,1
278,3,2000,7.04,1
279,3,2000,6.26,1
280,3,2000,7.02,1
281,3,2000,7.74,1
282,3,2000,7.54,1
283,3,2000,7.76,1
284,3,2000,6.8,1
285,3,2000,7.5,1
286,3,2000,7.54,1
287,3,2000,7.7,1
288,3,2000,8.2,1
289,3,2000,8.2,1
290,3,2000,6.78,1
291,3,2000,6.5,1
292,3,2000,6.86,1
293,3,2000,7.2,1
294,3,2000,7.74,1
295,3,2000,6.96,1
296,3,2000,6.9,1
297,3,2000,6.26,1
298,3,2000,5.9,1
299,3,2000,6.72,1
300,3,2000,6.26,1
301,3,2000,6.4,1
302,3,2000,7.0,1
303,3,2000,7.16,1
304,3,2000,6.84,1
305,3,2000,6.68,1
306,3,2000,5.7,1
307,3,2000,6.28,1
308,3,2000,6.76,1
309,3,2000,7.6,1
310,3,2000,7.16,1
311,3,2000,8.34,1
312,3,2000,6.8,1
313,3,2000,8.26,1
314,3,2000,7.46,1
315,3,2000,7.2,1
316,3,2000,7.6,1
317,3,2000,7.48,1
318,3,2000,6.26,1
319,3,2000,7.5,1
320,3,2000,7.84,1
321,3,2000,7.36,1
322,3,2000,7.9,1
323,3,2000,6.44,1
324,3,2000,6.16,1
325,3,2000,6.74,1
326,3,2000,7.26,1
327,3,2000,7.9,1
328,3,2000,7.62,1
329,3,2000,7.2,1
330,3,2000,6.54,1
331,3,2000,6.72,1
332,3,2000,7.04,1
333,3,2000,6.3,1
334,3,2000,5.86,1
335,3,2000,5.74,1
336,3,2000,7.44,1
337,3,2000,6.48,1
338,3,2000,7.24,1
339,3,2000,6.76,1
340,3,2000,7.04,1
341,3,2000,6.94,1
342,3,2000,7.56,1
343,3,2000,7.4,1
344,3,2000,6.32,1
345,3,2000,6.14,1
346,3,2000,7.14,1
347,3,2000,6.12,1
348,3,2000,6.36,1
349,3,2000,7.0,1
350,3,2000,6.22,1
351,3,2000,6.68,1
352,3,2000,7.24,1
353,3,2000,7.76,1
354,3,2000,7.54,1
355,3,2000,7.18,1
356,3,2000,7.04,1
357,3,2000,6.42,1
358,3,2000,6.96,1
359,3,2000,7.4,1
360,3,2000,8.04,1
361,3,2000,7.66,1
362,3,2000,8.28,1
363,3,2000,8.16,1
364,3,2000,6.72,1
365,3,2000,7.52,1
366,3,2000,6.4,1
367,3,2000,5.56,1
368,3,2000,6.72,1
369,3,2000,6.6,1
370,3,2000,7.38,1
371,3,2000,6.34,1
372,3,2000,7.18,1
373,3,2000,7.72,1
374,3,2000,8.22,1
375,3,2000,8.1,1
376,3,2000,7.32,1
377,3,2000,6.68,1
378,3,2000,7.02,1
379,3,2000,6.92,1
380,3,2000,6.54,1
381,3,2000,7.42,1
382,3,2000,7.5,1
383,3,2000,7.96,1
384,3,2000,7.4,1
385,3,2000,6.96,1
386,3,2000,6.86,1
387,3,2000,7.96,1
388,3,2000,7.36,1
389,3,2000,7.52,1
390,3,2000,7.06,1
391,3,2000,7.82,1
392,3,2000,6.76,1
393,3,2000,7.0,1
394,3,2000,7.8,1
395,3,2000,6.58,1
396,3,2000,6.7,1
397,3,2000,6.88,1
398,3,2000,7.42,1
399,3,2000,6.94,1
400,3,2000,8.3,1
401,3,2000,7.86,1
402,3,2000,5.72,1
403,3,2000,6.6,1
404,3,2000,8.08,1
405,3,2000,8.46,1
406,3,2000,6.78,1
407,3,2000,7.18,1
408,3,2000,5.94,1
409,3,2000,7.2,1
410,3,2000,6.82,1
411,3,2000,5.54,1
412,3,2000,6.2,1
413,3,2000,7.74,1
414,3,2000,8.18,1
415,3,2000,7.94,1
416,3,2000,8.54,1
417,3,2000,6.42,1
418,3,2000,6.54,1
419,3,2000,7.5,1
420,3,2000,6.84,1
421,3,2000,6.44,1
422,3,2000,7.06,1
423,3,2000,6.94,1
424,3,2000,6.78,1
425,3,2000,7.48,1
426,3,2000,6.32,1
427,3,2000,7.24,1
428,3,2000,6.8,1
429,3,2000,6.1,1
430,3,2000,7.12,1
431,3,2000,7.9,1
432,3,2000,7.14,1
433,3,2000,7.42,1
434,3,2000,7.64,1
435,3,2000,6.12,1
436,3,2000,6.62,1
437,3,2000,8.06,1
438,3,2000,7.2,1
439,3,2000,7.86,1
440,3,2000,7.08,1
441,3,2000,7.14,1
442,3,2000,7.24,1
443,3,2000,6.72,1
444,3,2000,6.26,1
445,3,2000,8.0,1
446,3,2000,7.18,1
447,3,2000,6.8,1
448,3,2000,7.22,1
449,3,2000,6.48,1
450,3,2000,6.86,1
451,3,2000,7.34,1
452,3,2000,7.96,1
453,3,2000,8.8,1
454,3,2000,7.84,1
455,3,2000,7.38,1
456,3,2000,7.74,1
457,3,2000,7.34,1
458,3,2000,8.46,1
459,3,2000,8.26,1
460,3,2000,8.2,1
461,3,2000,7.72,1
462,3,2000,7.02,1
463,3,2000,6.9,1
464,3,2000,7.88,1
465,3,2000,6.02,1
466,3,2000,6.08,1
467,3,2000,6.72,1
468,3,2000,7.16,1
469,3,2000,6.1,1
470,3,2000,7.98,1
471,3,2000,7.06,1
472,3,2000,6.38,1
473,3,2000,7.68,1
474,3,2000,7.3,1
475,3,2000,7.42,1
476,3,2000,6.82,1
477,3,2000,7.34,1
478,3,2000,6.92,1
479,3,2000,7.7,1
