N,generation,run,parameter,mean_fitness,best_fitness
50,682,1,baseline,9.82,3
50,683,1,baseline,10.4,3
50,684,1,baseline,8.68,3
50,685,1,baseline,7.9,3
50,686,1,baseline,8.94,3
50,687,1,baseline,9.06,3
50,688,1,baseline,8.2,3
50,689,1,baseline,8.98,3
50,690,1,baseline,9.14,3
50,691,1,baseline,9.16,3
50,692,1,baseline,9.28,3
50,693,1,baseline,8.04,3
50,694,1,baseline,7.92,3
50,695,1,baseline,8.48,3
50,696,1,baseline,8.26,3
50,697,1,baseline,9.14,3
50,698,1,baseline,9.34,3
50,699,1,baseline,8.94,3
50,700,1,baseline,8.54,3
50,701,1,baseline,8.32,3
50,702,1,baseline,7.7,3
50,703,1,baseline,8.52,3
50,704,1,baseline,8.68,3
50,705,1,baseline,7.98,3
50,706,1,baseline,8.2,3
50,707,1,baseline,8.12,3
50,708,1,baseline,8.96,3
50,709,1,baseline,9.14,3
50,710,1,baseline,8.6,3
50,711,1,baseline,8.24,3
50,712,1,baseline,8.4,3
50,713,1,baseline,8.88,3
50,714,1,baseline,8.44,3
50,715,1,baseline,8.6,3
50,716,1,baseline,8.12,3
50,717,1,baseline,8.0,3
50,718,1,baseline,9.34,3
50,719,1,baseline,9.06,3
50,720,1,baseline,8.22,3
50,721,1,baseline,8.28,3
50,722,1,baseline,8.02,3
50,723,1,baseline,8.62,3
50,724,1,baseline,8.12,3
50,725,1,baseline,8.28,3
50,726,1,baseline,8.28,3
50,727,1,baseline,8.12,3
50,728,1,baseline,8.54,3
50,729,1,baseline,8.52,3
50,730,1,baseline,8.52,3
50,731,1,baseline,9.3,3
50,732,1,baseline,9.28,3
50,733,1,baseline,9.06,3
50,734,1,baseline,8.8,3
50,735,1,baseline,8.84,3
50,736,1,baseline,8.98,3
50,737,1,baseline,8.76,3
50,738,1,baseline,9.78,3
50,739,1,baseline,7.82,3
50,740,1,baseline,8.36,3
50,741,1,baseline,9.36,3
50,742,1,baseline,9.74,3
50,743,1,baseline,8.82,3
50,744,1,baseline,8.3,3
50,745,1,baseline,9.08,3
50,746,1,baseline,9.32,3
50,747,1,baseline,8.54,3
50,748,1,baseline,8.54,3
50,749,1,baseline,8.5,3
50,750,1,baseline,8.38,3
50,751,1,baseline,9.5,3
50,752,1,baseline,8.84,3
50,753,1,baseline,9.16,3
50,754,1,baseline,9.34,3
50,755,1,baseline,8.66,3
50,756,1,baseline,7.58,3
50,757,1,baseline,8.8,3
50,758,1,baseline,8.3,3
50,759,1,baseline,7.9,3
50,760,1,baseline,7.76,3
50,761,1,baseline,9.16,3
50,762,1,baseline,8.28,3
50,763,1,baseline,8.74,3
50,764,1,baseline,8.96,3
50,765,1,baseline,9.08,3
50,766,1,baseline,8.4,3
50,767,1,baseline,9.62,3
50,768,1,baseline,9.12,3
50,769,1,baseline,8.3,3
50,770,1,baseline,9.0,3
50,771,1,baseline,10.24,3
50,772,1,baseline,8.68,3
50,773,1,baseline,9.28,3
50,774,1,baseline,8.88,3
50,775,1,baseline,8.38,3
50,776,1,baseline,8.48,3
50,777,1,baseline,9.6,3
50,778,1,baseline,9.08,3
50,779,1,baseline,9.4,3
50,780,1,baseline,9.08,2
50,781,1,baseline,8.02,2
50,782,1,baseline,8.54,2
50,783,1,baseline,7.6,2
50,784,1,baseline,8.7,2
50,785,1,baseline,7.7,2
50,786,1,baseline,8.26,2
50,787,1,baseline,8.02,2
50,788,1,baseline,8.0,2
50,789,1,baseline,7.28,2
50,790,1,baseline,7.2,2
50,791,1,baseline,6.84,2
50,792,1,baseline,7.46,2
50,793,1,baseline,7.26,2
50,794,1,baseline,8.12,2
50,795,1,baseline,7.62,2
50,796,1,baseline,8.34,2
50,797,1,baseline,7.92,2
50,798,1,baseline,8.06,2
50,799,1,baseline,8.02,2
50,800,1,baseline,7.56,2
50,801,1,baseline,7.96,2
50,802,1,baseline,8.48,2
50,803,1,baseline,8.3,2
50,804,1,baseline,8.7,2
50,805,1,baseline,7.5,2
50,806,1,baseline,8.58,2
50,807,1,baseline,7.98,2
50,808,1,baseline,7.58,2
50,809,1,baseline,7.72,2
50,810,1,baseline,8.04,2
50,811,1,baseline,7.46,2
50,812,1,baseline,7.9,2
50,813,1,baseline,7.3,2
50,814,1,baseline,8.72,2
50,815,1,baseline,7.78,2
50,816,1,baseline,7.94,2
50,817,1,baseline,8.14,2
50,818,1,baseline,8.82,2
50,819,1,baseline,8.04,2
50,820,1,baseline,8.58,2
50,821,1,baseline,7.72,2
50,822,1,baseline,7.64,2
50,823,1,baseline,7.88,2
50,824,1,baseline,7.52,2
50,825,1,baseline,6.76,2
50,826,1,baseline,6.68,2
50,827,1,baseline,7.64,2
50,828,1,baseline,8.06,2
50,829,1,baseline,7.44,2
50,830,1,baseline,7.96,2
50,831,1,baseline,7.72,2
50,832,1,baseline,7.28,2
50,833,1,baseline,7.2,2
50,834,1,baseline,7.4,2
50,835,1,baseline,6.7,2
50,836,1,baseline,7.82,2
50,837,1,baseline,6.9,2
50,838,1,baseline,7.42,2
50,839,1,baseline,7.18,2
50,840,1,baseline,7.98,2
50,841,1,baseline,7.52,2
50,842,1,baseline,7.86,2
50,843,1,baseline,7.62,2
50,844,1,baseline,7.88,2
50,845,1,baseline,8.32,2
50,846,1,baseline,7.4,2
50,847,1,baseline,7.96,2
50,848,1,baseline,7.58,2
50,849,1,baseline,7.84,2
50,850,1,baseline,8.2,2
50,851,1,baseline,8.0,2
50,852,1,baseline,8.14,2
50,853,1,baseline,7.68,2
50,854,1,baseline,7.98,2
50,855,1,baseline,7.58,2
50,856,1,baseline,8.74,2
50,857,1,baseline,7.88,2
50,858,1,baseline,7.68,2
50,859,1,baseline,7.78,2
50,860,1,baseline,7.9,2
50,861,1,baseline,7.66,2
50,862,1,baseline,9.14,2
50,863,1,baseline,7.1,2
50,864,1,baseline,7.84,2
50,865,1,baseline,6.66,2
50,866,1,baseline,7.02,2
50,867,1,baseline,7.54,2
50,868,1,baseline,7.26,2
50,869,1,baseline,7.3,2
50,870,1,baseline,7.98,2
50,871,1,baseline,7.96,2
50,872,1,baseline,7.22,2
50,873,1,baseline,9.3,2
50,874,1,baseline,9.18,2
50,875,1,baseline,9.2,2
50,876,1,baseline,8.5,2
50,877,1,baseline,7.54,2
50,878,1,baseline,7.32,2
50,879,1,baseline,7.6,2
50,880,1,baseline,8.7,2
50,881,1,baseline,7.76,2
50,882,1,baseline,7.46,2
50,883,1,baseline,8.4,2
50,884,1,baseline,7.7,2
50,885,1,baseline,8.18,2
50,886,1,baseline,7.8,2
50,887,1,baseline,7.3,2
50,888,1,baseline,7.44,2
50,889,1,baseline,7.98,2
50,890,1,baseline,7.3,2
50,891,1,baseline,8.58,2
50,892,1,baseline,7.82,2
50,893,1,baseline,6.64,2
50,894,1,baseline,7.3,2
50,895,1,baseline,7.24,2
50,896,1,baseline,8.14,2
50,897,1,baseline,7.06,2
50,898,1,baseline,8.04,2
50,899,1,baseline,8.22,2
50,900,1,baseline,7.72,2
50,901,1,baseline,7.12,2
50,902,1,baseline,7.28,2
50,903,1,baseline,8.72,2
50,904,1,baseline,8.38,2
50,905,1,baseline,8.6,2
50,906,1,baseline,8.24,2
50,907,1,baseline,8.4,2
50,908,1,baseline,8.28,2
50,909,1,baseline,7.22,2
50,910,1,baseline,8.08,2
50,911,1,baseline,8.16,2
50,912,1,baseline,7.16,2
50,913,1,baseline,8.02,2
50,914,1,baseline,8.1,2
50,915,1,baseline,8.38,2
50,916,1,baseline,8.04,2
50,917,1,baseline,7.52,2
50,918,1,baseline,7.8,2
50,919,1,baseline,7.4,2
50,920,1,baseline,7.82,2
50,921,1,baseline,7.66,2
50,922,1,baseline,8.24,2
50,923,1,baseline,7.62,2
50,924,1,baseline,7.72,2
50,925,1,baseline,8.5,2
50,926,1,baseline,7.9,2
50,927,1,baseline,7.56,2
50,928,1,baseline,7.52,2
50,929,1,baseline,7.3,2
50,930,1,baseline,8.4,2
50,931,1,baseline,8.04,2
50,932,1,baseline,8.32,2
50,933,1,baseline,8.36,2
50,934,1,baseline,7.24,2
50,935,1,baseline,7.46,2
50,936,1,baseline,8.1,2
50,937,1,baseline,7.78,2
50,938,1,baseline,7.44,2
50,939,1,baseline,8.16,2
50,940,1,baseline,8.6,2
50,941,1,baseline,7.68,2
50,942,1,baseline,7.64,2
50,943,1,baseline,7.9,2
50,944,1,baseline,8.08,2
50,945,1,baseline,8.46,2
50,946,1,baseline,7.28,2
50,947,1,baseline,7.66,2
50,948,1,baseline,8.76,2
50,949,1,baseline,8.42,2
50,950,1,baseline,7.68,2
50,951,1,baseline,7.42,2
50,952,1,baseline,7.74,2
50,953,1,baseline,7.76,2
50,954,1,baseline,8.12,2
50,955,1,baseline,8.18,2
50,956,1,baseline,7.68,2
50,957,1,baseline,8.18,2
50,958,1,baseline,7.94,2
50,959,1,baseline,7.18,2
50,960,1,baseline,7.5,2
50,961,1,baseline,7.24,2
50,962,1,baseline,8.18,2
50,963,1,baseline,7.74,2
50,964,1,baseline,7.62,2
50,965,1,baseline,7.72,2
50,966,1,baseline,8.14,2
50,967,1,baseline,8.14,2
50,968,1,baseline,8.66,2
50,969,1,baseline,7.46,2
50,970,1,baseline,8.3,2
50,971,1,baseline,9.06,2
50,972,1,baseline,8.3,2
50,973,1,baseline,7.9,2
50,974,1,baseline,6.94,2
50,975,1,baseline,7.16,2
50,976,1,baseline,6.76,2
50,977,1,baseline,8.06,2
50,978,1,baseline,7.58,2
50,979,1,baseline,7.88,2
50,980,1,baseline,8.4,2
50,981,1,baseline,8.34,2
50,982,1,baseline,7.2,2
50,983,1,baseline,8.28,2
50,984,1,baseline,8.08,2
50,985,1,baseline,7.66,2
50,986,1,baseline,9.28,2
50,987,1,baseline,9.08,2
50,988,1,baseline,7.74,2
50,989,1,baseline,7.06,2
50,990,1,baseline,7.18,2
50,991,1,baseline,6.56,2
50,992,1,baseline,7.88,2
50,993,1,baseline,8.3,2
50,994,1,baseline,7.9,2
50,995,1,baseline,7.92,2
50,996,1,baseline,8.68,2
50,997,1,baseline,7.66,2
50,998,1,baseline,7.08,2
50,999,1,baseline,7.92,2
50,1000,1,baseline,7.78,2
50,1001,1,baseline,7.3,2
50,1002,1,baseline,8.14,2
50,1003,1,baseline,8.68,2
50,1004,1,baseline,7.8,2
50,1005,1,baseline,8.26,2
50,1006,1,baseline,7.22,2
50,1007,1,baseline,7.8,2
50,1008,1,baseline,7.94,2
50,1009,1,baseline,8.04,2
50,1010,1,baseline,7.24,2
50,1011,1,baseline,8.12,2
50,1012,1,baseline,8.3,2
50,1013,1,baseline,7.68,2
50,1014,1,baseline,7.86,2
50,1015,1,baseline,8.04,2
50,1016,1,baseline,9.28,2
50,1017,1,baseline,8.04,2
50,1018,1,baseline,8.54,2
50,1019,1,baseline,8.04,2
50,1020,1,baseline,7.64,2
50,1021,1,baseline,7.42,2
50,1022,1,baseline,6.78,2
50,1023,1,baseline,6.58,2
50,1024,1,baseline,8.12,2
50,1025,1,baseline,8.78,2
50,1026,1,baseline,9.12,2
50,1027,1,baseline,8.5,2
50,1028,1,baseline,7.96,2
50,1029,1,baseline,8.54,2
50,1030,1,baseline,7.76,2
50,1031,1,baseline,8.0,2
50,1032,1,baseline,8.74,2
50,1033,1,baseline,8.86,2
50,1034,1,baseline,8.56,2
50,1035,1,baseline,8.02,2
50,1036,1,baseline,7.16,2
50,1037,1,baseline,8.02,2
50,1038,1,baseline,7.9,2
50,1039,1,baseline,8.36,2
50,1040,1,baseline,7.86,2
50,1041,1,baseline,8.42,2
50,1042,1,baseline,9.34,2
50,1043,1,baseline,8.26,2
50,1044,1,baseline,7.86,2
50,1045,1,baseline,8.62,2
50,1046,1,baseline,9.3,2
50,1047,1,baseline,9.06,2
50,1048,1,baseline,8.52,2
50,1049,1,baseline,7.96,2
50,1050,1,baseline,8.38,2
50,1051,1,baseline,7.64,2
50,1052,1,baseline,7.96,2
50,1053,1,baseline,7.88,2
50,1054,1,baseline,8.4,2
50,1055,1,baseline,8.8,2
50,1056,1,baseline,7.84,2
50,1057,1,baseline,7.9,2
50,1058,1,baseline,7.36,2
50,1059,1,baseline,8.12,2
50,1060,1,baseline,7.7,2
50,1061,1,baseline,8.22,2
50,1062,1,baseline,7.38,2
50,1063,1,baseline,8.22,2
50,1064,1,baseline,8.44,2
50,1065,1,baseline,7.62,2
50,1066,1,baseline,7.2,2
50,1067,1,baseline,7.18,2
50,1068,1,baseline,7.82,2
50,1069,1,baseline,7.86,2
50,1070,1,baseline,7.06,2
50,1071,1,baseline,7.42,2
50,1072,1,baseline,7.5,2
50,1073,1,baseline,8.1,2
50,1074,1,baseline,7.46,2
50,1075,1,baseline,7.64,2
50,1076,1,baseline,6.9,2
50,1077,1,baseline,8.3,2
50,1078,1,baseline,8.74,2
50,1079,1,baseline,7.7,2
50,1080,1,baseline,7.4,2
50,1081,1,baseline,7.6,2
50,1082,1,baseline,7.88,2
50,1083,1,baseline,8.06,2
50,1084,1,baseline,7.92,2
50,1085,1,baseline,7.32,2
50,1086,1,baseline,8.26,2
50,1087,1,baseline,8.0,2
50,1088,1,baseline,7.64,2
50,1089,1,baseline,8.14,2
50,1090,1,baseline,7.74,2
50,1091,1,baseline,7.56,2
50,1092,1,baseline,8.48,2
50,1093,1,baseline,7.22,2
50,1094,1,baseline,7.82,2
50,1095,1,baseline,8.24,2
50,1096,1,baseline,7.52,2
50,1097,1,baseline,7.24,2
50,1098,1,baseline,7.7,2
50,1099,1,baseline,7.7,2
50,1100,1,baseline,8.2,2
50,1101,1,baseline,8.44,2
50,1102,1,baseline,8.06,2
50,1103,1,baseline,8.84,2
50,1104,1,baseline,7.0,2
50,1105,1,baseline,7.82,2
50,1106,1,baseline,7.3,2
50,1107,1,baseline,8.16,2
50,1108,1,baseline,7.68,2
50,1109,1,baseline,7.34,2
50,1110,1,baseline,7.68,2
50,1111,1,baseline,7.82,2
50,1112,1,baseline,7.88,2
50,1113,1,baseline,8.3,2
50,1114,1,baseline,8.92,2
50,1115,1,baseline,9.06,2
50,1116,1,baseline,7.64,2
50,1117,1,baseline,7.58,2
50,1118,1,baseline,8.48,2
50,1119,1,baseline,8.7,2
50,1120,1,baseline,7.1,2
50,1121,1,baseline,7.58,2
50,1122,1,baseline,8.42,2
50,1123,1,baseline,6.84,2
50,1124,1,baseline,7.02,2
50,1125,1,baseline,7.34,2
50,1126,1,baseline,6.22,2
50,1127,1,baseline,6.76,2
50,1128,1,baseline,7.22,2
50,1129,1,baseline,7.68,2
50,1130,1,baseline,7.28,2
50,1131,1,baseline,7.72,2
50,1132,1,baseline,6.92,2
50,1133,1,baseline,7.92,2
50,1134,1,baseline,8.16,2
50,1135,1,baseline,8.6,2
50,1136,1,baseline,7.92,2
50,1137,1,baseline,8.36,2
50,1138,1,baseline,7.96,2
50,1139,1,baseline,7.28,2
50,1140,1,baseline,8.2,2
50,1141,1,baseline,8.54,2
50,1142,1,baseline,8.06,2
50,1143,1,baseline,8.14,2
50,1144,1,baseline,7.66,2
50,1145,1,baseline,8.8,2
50,1146,1,baseline,8.38,2
50,1147,1,baseline,8.38,2
50,1148,1,baseline,8.28,2
50,1149,1,baseline,7.44,2
50,1150,1,baseline,7.4,2
50,1151,1,baseline,6.52,2
50,1152,1,baseline,7.74,2
50,1153,1,baseline,7.64,2
50,1154,1,baseline,7.6,2
50,1155,1,baseline,6.94,2
50,1156,1,baseline,6.32,2
50,1157,1,baseline,8.6,2
50,1158,1,baseline,7.34,2
50,1159,1,baseline,8.82,2
50,1160,1,baseline,9.0,2
50,1161,1,baseline,8.66,2
50,1162,1,baseline,8.54,2
50,1163,1,baseline,8.08,2
50,1164,1,baseline,8.08,2
50,1165,1,baseline,7.56,2
50,1166,1,baseline,6.96,2
50,1167,1,baseline,7.2,2
50,1168,1,baseline,6.1,2
50,1169,1,baseline,7.94,2
50,1170,1,baseline,7.48,2
50,1171,1,baseline,7.88,2
50,1172,1,baseline,7.8,2
50,1173,1,baseline,7.26,2
50,1174,1,baseline,7.68,2
50,1175,1,baseline,7.66,2
50,1176,1,baseline,7.08,2
50,1177,1,baseline,8.62,2
50,1178,1,baseline,7.58,2
50,1179,1,baseline,7.74,2
50,1180,1,baseline,7.8,2
50,1181,1,baseline,7.12,2
50,1182,1,baseline,7.76,2
50,1183,1,baseline,8.1,2
50,1184,1,baseline,8.5,2
50,1185,1,baseline,9.32,2
50,1186,1,baseline,8.24,2
50,1187,1,baseline,7.44,2
50,1188,1,baseline,7.28,2
50,1189,1,baseline,8.1,2
50,1190,1,baseline,8.46,2
50,1191,1,baseline,7.98,2
50,1192,1,baseline,7.78,2
50,1193,1,baseline,9.28,2
50,1194,1,baseline,8.74,2
50,1195,1,baseline,8.7,2
50,1196,1,baseline,8.64,2
50,1197,1,baseline,9.96,2
50,1198,1,baseline,8.46,2
50,1199,1,baseline,6.02,2
50,1200,1,baseline,7.36,2
50,1201,1,baseline,7.86,2
50,1202,1,baseline,7.36,2
50,1203,1,baseline,7.94,2
50,1204,1,baseline,8.12,2
50,1205,1,baseline,8.1,2
50,1206,1,baseline,7.54,2
50,1207,1,baseline,7.82,2
50,1208,1,baseline,9.24,2
50,1209,1,baseline,8.48,2
50,1210,1,baseline,7.72,2
50,1211,1,baseline,8.0,2
50,1212,1,baseline,8.24,2
50,1213,1,baseline,6.66,2
50,1214,1,baseline,8.2,2
50,1215,1,baseline,7.42,2
50,1216,1,baseline,7.46,2
50,1217,1,baseline,8.24,2
50,1218,1,baseline,7.96,2
50,1219,1,baseline,7.88,2
50,1220,1,baseline,8.18,2
50,1221,1,baseline,8.58,2
50,1222,1,baseline,8.46,2
50,1223,1,baseline,8.18,2
50,1224,1,baseline,8.4,2
50,1225,1,baseline,8.06,2
50,1226,1,baseline,8.46,2
50,1227,1,baseline,7.52,2
50,1228,1,baseline,7.28,2
50,1229,1,baseline,7.96,2
50,1230,1,baseline,8.54,2
50,1231,1,baseline,8.14,2
50,1232,1,baseline,7.24,2
50,1233,1,baseline,7.66,2
50,1234,1,baseline,7.82,2
50,1235,1,baseline,7.26,2
50,1236,1,baseline,7.52,2
50,1237,1,baseline,7.72,2
50,1238,1,baseline,7.38,2
50,1239,1,baseline,7.34,2
50,1240,1,baseline,8.04,2
50,1241,1,baseline,7.7,2
50,1242,1,baseline,7.22,2
50,1243,1,baseline,7.62,2
50,1244,1,baseline,7.44,2
50,1245,1,baseline,7.46,2
50,1246,1,baseline,7.54,2
50,1247,1,baseline,7.46,2
50,1248,1,baseline,8.18,2
50,1249,1,baseline,8.0,2
50,1250,1,baseline,8.36,2
50,1251,1,baseline,7.48,2
50,1252,1,baseline,8.14,2
50,1253,1,baseline,7.06,2
50,1254,1,baseline,6.72,2
50,1255,1,baseline,7.7,2
50,1256,1,baseline,7.06,2
50,1257,1,baseline,7.3,2
50,1258,1,baseline,8.18,2
50,1259,1,baseline,7.66,2
50,1260,1,baseline,6.82,2
50,1261,1,baseline,8.06,2
50,1262,1,baseline,7.76,2
50,1263,1,baseline,8.04,2
50,1264,1,baseline,7.14,2
50,1265,1,baseline,7.34,2
50,1266,1,baseline,7.86,2
50,1267,1,baseline,6.48,2
50,1268,1,baseline,8.38,2
50,1269,1,baseline,8.54,2
50,1270,1,baseline,7.38,2
50,1271,1,baseline,7.58,2
50,1272,1,baseline,7.56,2
50,1273,1,baseline,8.5,2
50,1274,1,baseline,8.78,2
50,1275,1,baseline,7.8,2
50,1276,1,baseline,8.64,2
50,1277,1,baseline,8.46,2
50,1278,1,baseline,8.14,2
50,1279,1,baseline,8.1,2
50,1280,1,baseline,7.52,2
50,1281,1,baseline,6.74,2
50,1282,1,baseline,7.86,2
50,1283,1,baseline,8.34,2
50,1284,1,baseline,7.54,2
50,1285,1,baseline,7.54,2
50,1286,1,baseline,6.92,2
50,1287,1,baseline,7.76,2
50,1288,1,baseline,7.92,2
50,1289,1,baseline,7.88,2
50,1290,1,baseline,7.92,2
50,1291,1,baseline,8.0,2
50,1292,1,baseline,8.86,2
50,1293,1,baseline,7.7,2
50,1294,1,baseline,7.56,2
50,1295,1,baseline,8.34,2
50,1296,1,baseline,7.78,2
50,1297,1,baseline,7.66,2
50,1298,1,baseline,7.66,2
50,1299,1,baseline,8.68,2
50,1300,1,baseline,6.72,2
50,1301,1,baseline,7.22,2
50,1302,1,baseline,7.4,2
50,1303,1,baseline,8.3,2
50,1304,1,baseline,7.94,2
50,1305,1,baseline,7.68,2
50,1306,1,baseline,6.9,2
50,1307,1,baseline,9.02,2
50,1308,1,baseline,8.0,2
50,1309,1,baseline,7.68,2
50,1310,1,baseline,7.1,2
50,1311,1,baseline,7.32,2
50,1312,1,baseline,7.02,2
50,1313,1,baseline,8.1,2
50,1314,1,baseline,8.06,2
50,1315,1,baseline,8.12,2
50,1316,1,baseline,7.46,2
50,1317,1,baseline,7.72,2
50,1318,1,baseline,7.92,2
50,1319,1,baseline,7.92,2
50,1320,1,baseline,8.32,2
50,1321,1,baseline,8.52,2
50,1322,1,baseline,9.06,2
50,1323,1,baseline,7.96,2
50,1324,1,baseline,7.72,2
50,1325,1,baseline,7.7,2
50,1326,1,baseline,6.64,2
50,1327,1,baseline,7.9,2
50,1328,1,baseline,7.02,2
50,1329,1,baseline,7.7,2
50,1330,1,baseline,8.08,2
50,1331,1,baseline,6.86,2
50,1332,1,baseline,7.72,2
50,1333,1,baseline,7.68,2
50,1334,1,baseline,7.94,2
50,1335,1,baseline,7.94,2
50,1336,1,baseline,8.88,2
50,1337,1,baseline,8.42,2
50,1338,1,baseline,9.0,2
50,1339,1,baseline,8.32,2
50,1340,1,baseline,7.54,2
50,1341,1,baseline,8.18,2
50,1342,1,baseline,7.3,1
50,1343,1,baseline,6.96,1
50,1344,1,baseline,7.38,1
50,1345,1,baseline,7.38,1
50,1346,1,baseline,6.7,1
50,1347,1,baseline,7.36,1
50,1348,1,baseline,7.36,1
50,1349,1,baseline,7.04,1
50,1350,1,baseline,7.04,1
50,1351,1,baseline,6.84,1
50,1352,1,baseline,5.7,1
50,1353,1,baseline,6.58,1
50,1354,1,baseline,6.78,1
50,1355,1,baseline,6.76,1
50,1356,1,baseline,7.72,1
50,1357,1,baseline,6.7,1
50,1358,1,baseline,7.1,1
50,1359,1,baseline,7.54,1
50,1360,1,baseline,7.5,1
50,1361,1,baseline,6.94,1
50,1362,1,baseline,6.62,1
50,1363,1,baseline,6.6,1
50,1364,1,baseline,6.64,1
50,1365,1,baseline,8.0,1
50,1366,1,baseline,7.38,1
50,1367,1,baseline,6.38,1
50,1368,1,baseline,7.92,1
50,1369,1,baseline,6.4,1
50,1370,1,baseline,6.66,1
50,1371,1,baseline,7.12,1
50,1372,1,baseline,6.84,1
50,1373,1,baseline,6.54,1
50,1374,1,baseline,7.2,1
50,1375,1,baseline,6.46,1
50,1376,1,baseline,7.1,1
50,1377,1,baseline,6.04,1
50,1378,1,baseline,6.66,1
50,1379,1,baseline,6.88,1
50,1380,1,baseline,6.96,1
50,1381,1,baseline,6.6,1
50,1382,1,baseline,7.16,1
50,1383,1,baseline,5.86,1
50,1384,1,baseline,6.78,1
50,1385,1,baseline,7.46,1
50,1386,1,baseline,7.42,1
50,1387,1,baseline,7.0,1
50,1388,1,baseline,7.28,1
50,1389,1,baseline,6.7,1
50,1390,1,baseline,7.16,1
50,1391,1,baseline,7.1,1
50,1392,1,baseline,7.4,1
50,1393,1,baseline,7.32,1
50,1394,1,baseline,7.84,1
50,1395,1,baseline,6.78,1
50,1396,1,baseline,6.88,1
50,1397,1,baseline,7.06,1
50,1398,1,baseline,7.86,1
50,1399,1,baseline,6.34,1
50,1400,1,baseline,6.9,1
50,1401,1,baseline,7.1,1
50,1402,1,baseline,7.56,1
50,1403,1,baseline,6.96,1
50,1404,1,baseline,7.7,1
50,1405,1,baseline,7.38,1
50,1406,1,baseline,6.58,1
50,1407,1,baseline,7.8,1
50,1408,1,baseline,7.38,1
50,1409,1,baseline,7.42,1
50,1410,1,baseline,6.86,1
50,1411,1,baseline,7.28,1
50,1412,1,baseline,6.24,1
50,1413,1,baseline,6.58,1
50,1414,1,baseline,6.8,1
50,1415,1,baseline,7.82,1
50,1416,1,baseline,7.28,1
50,1417,1,baseline,7.3,1
50,1418,1,baseline,7.14,1
50,1419,1,baseline,7.1,1
50,1420,1,baseline,7.26,1
50,1421,1,baseline,6.96,1
50,1422,1,baseline,7.34,1
50,1423,1,baseline,7.18,1
50,1424,1,baseline,6.88,1
50,1425,1,baseline,6.74,1
50,1426,1,baseline,7.0,1
50,1427,1,baseline,6.88,1
50,1428,1,baseline,6.76,1
50,1429,1,baseline,6.62,1
50,1430,1,baseline,7.24,1
50,1431,1,baseline,7.3,1
50,1432,1,baseline,7.0,1
50,1433,1,baseline,7.5,1
50,1434,1,baseline,6.98,1
50,1435,1,baseline,6.88,1
50,1436,1,baseline,6.58,1
50,1437,1,baseline,6.52,1
50,1438,1,baseline,6.94,1
50,1439,1,baseline,5.9,1
50,1440,1,baseline,6.88,1
50,1441,1,baseline,6.62,1
50,1442,1,baseline,6.68,1
50,1443,1,baseline,7.56,1
50,1444,1,baseline,6.9,1
50,1445,1,baseline,7.7,1
50,1446,1,baseline,7.04,1
50,1447,1,baseline,7.16,1
50,1448,1,baseline,8.2,1
50,1449,1,baseline,8.38,1
50,1450,1,baseline,7.46,1
50,1451,1,baseline,7.52,1
50,1452,1,baseline,7.08,1
50,1453,1,baseline,6.96,1
50,1454,1,baseline,6.92,1
50,1455,1,baseline,7.38,1
50,1456,1,baseline,7.16,1
50,1457,1,baseline,8.22,1
50,1458,1,baseline,7.78,1
50,1459,1,baseline,7.76,1
50,1460,1,baseline,6.56,1
50,1461,1,baseline,6.76,1
50,1462,1,baseline,6.6,1
50,1463,1,baseline,6.48,1
50,1464,1,baseline,7.12,1
50,1465,1,baseline,7.14,1
50,1466,1,baseline,6.2,1
50,1467,1,baseline,5.94,1
50,1468,1,baseline,7.48,1
50,1469,1,baseline,7.88,1
50,1470,1,baseline,6.6,1
50,1471,1,baseline,6.48,1
50,1472,1,baseline,7.14,1
50,1473,1,baseline,7.56,1
50,1474,1,baseline,7.76,1
50,1475,1,baseline,7.02,1
50,1476,1,baseline,6.82,1
50,1477,1,baseline,7.7,1
50,1478,1,baseline,6.5,1
50,1479,1,baseline,6.36,1
50,1480,1,baseline,6.76,1
50,1481,1,baseline,6.96,1
50,1482,1,baseline,6.36,1
50,1483,1,baseline,6.8,1
50,1484,1,baseline,7.16,1
50,1485,1,baseline,7.1,1
50,1486,1,baseline,6.64,1
50,1487,1,baseline,6.62,1
50,1488,1,baseline,7.2,1
50,1489,1,baseline,7.28,1
50,1490,1,baseline,7.4,1
50,1491,1,baseline,7.44,1
50,1492,1,baseline,6.4,1
50,1493,1,baseline,7.36,1
50,1494,1,baseline,6.56,1
50,1495,1,baseline,7.44,1
50,1496,1,baseline,7.1,1
50,1497,1,baseline,7.44,1
50,1498,1,baseline,7.3,1
50,1499,1,baseline,6.64,1
50,1500,1,baseline,7.56,1
50,1501,1,baseline,6.5,1
50,1502,1,baseline,6.16,1
50,1503,1,baseline,7.36,1
50,1504,1,baseline,7.44,1
50,1505,1,baseline,6.62,1
50,1506,1,baseline,6.44,1
50,1507,1,baseline,7.46,1
50,1508,1,baseline,6.74,1
50,1509,1,baseline,6.7,1
50,1510,1,baseline,7.08,1
50,1511,1,baseline,6.96,1
50,1512,1,baseline,7.06,1
50,1513,1,baseline,7.0,1
50,1514,1,baseline,6.22,1
50,1515,1,baseline,6.22,1
50,1516,1,baseline,6.7,1
50,1517,1,baseline,7.94,1
50,1518,1,baseline,7.68,1
50,1519,1,baseline,7.36,1
50,1520,1,baseline,7.88,1
50,1521,1,baseline,7.34,1
